datetime,count
2011-10-23 01:00:00,72.98
2011-10-23 02:00:00,52.94
2011-10-23 03:00:00,33.04
2011-10-23 04:00:00,7.96
2011-10-23 05:00:00,6.69
2011-10-23 06:00:00,18.24
2011-10-23 07:00:00,46.85
2011-10-23 08:00:00,77.11
2011-10-23 09:00:00,149.93
2011-10-23 10:00:00,263.42
2011-10-23 11:00:00,282.44
2011-10-23 12:00:00,335.49
2011-10-23 13:00:00,339.57
2011-10-23 14:00:00,345.83
2011-10-23 15:00:00,335.61
2011-10-23 16:00:00,334.12
2011-10-23 17:00:00,292.09
2011-10-23 18:00:00,267.24
2011-10-23 19:00:00,192.13
2011-10-23 20:00:00,141.81
2011-10-23 21:00:00,98.72
2011-10-23 22:00:00,68.52
2011-10-23 23:00:00,59.32
2011-10-24 00:00:00,40.885
2011-10-24 01:00:00,13.0
2011-10-24 02:00:00,5.21
2011-10-24 03:00:00,6.34
2011-10-24 04:00:00,6.57
2011-10-24 05:00:00,24.71
2011-10-24 06:00:00,93.8
2011-10-24 07:00:00,268.0
2011-10-24 08:00:00,399.23
2011-10-24 09:00:00,190.23
2011-10-24 10:00:00,110.43
2011-10-24 11:00:00,110.6
2011-10-24 12:00:00,165.67
2011-10-24 13:00:00,156.99
2011-10-24 14:00:00,158.05
2011-10-24 15:00:00,189.76
2011-10-24 16:00:00,272.75
2011-10-24 17:00:00,501.7
2011-10-24 18:00:00,507.15
2011-10-24 19:00:00,227.98
2011-10-24 20:00:00,224.33
2011-10-24 21:00:00,164.08
2011-10-24 22:00:00,121.07
2011-10-24 23:00:00,65.54
2011-10-25 00:00:00,67.68333333333334
2011-10-25 01:00:00,27.01
2011-10-25 02:00:00,4.56
2011-10-25 03:00:00,5.76
2011-10-25 04:00:00,5.39
2011-10-25 05:00:00,25.58
2011-10-25 06:00:00,100.71
2011-10-25 07:00:00,280.14
2011-10-25 08:00:00,406.53
2011-10-25 09:00:00,206.06
2011-10-25 10:00:00,118.57
2011-10-25 11:00:00,126.57
2011-10-25 12:00:00,172.9
2011-10-25 13:00:00,173.14
2011-10-25 14:00:00,164.29
2011-10-25 15:00:00,170.04
2011-10-25 16:00:00,289.54
2011-10-25 17:00:00,539.96
2011-10-25 18:00:00,481.28
2011-10-25 19:00:00,293.18
2011-10-25 20:00:00,207.44
2011-10-25 21:00:00,155.01
2011-10-25 22:00:00,129.36
2011-10-25 23:00:00,67.44
2011-10-26 00:00:00,67.25333333333333
2011-10-26 01:00:00,16.55
2011-10-26 02:00:00,7.74
2011-10-26 03:00:00,4.86
2011-10-26 04:00:00,4.56
2011-10-26 05:00:00,26.36
2011-10-26 06:00:00,109.04
2011-10-26 07:00:00,285.88
2011-10-26 08:00:00,421.71
2011-10-26 09:00:00,214.83
2011-10-26 10:00:00,123.14
2011-10-26 11:00:00,129.12
2011-10-26 12:00:00,185.75
2011-10-26 13:00:00,165.2
2011-10-26 14:00:00,147.19
2011-10-26 15:00:00,150.99
2011-10-26 16:00:00,232.35
2011-10-26 17:00:00,443.27
2011-10-26 18:00:00,457.94
2011-10-26 19:00:00,259.73
2011-10-26 20:00:00,216.48
2011-10-26 21:00:00,179.68
2011-10-26 22:00:00,125.35
2011-10-26 23:00:00,66.64
2011-10-27 00:00:00,36.16
2011-10-27 01:00:00,14.77
2011-10-27 02:00:00,8.48
2011-10-27 03:00:00,3.08
2011-10-27 04:00:00,4.47
2011-10-27 05:00:00,18.92
2011-10-27 06:00:00,68.2
2011-10-27 07:00:00,264.79
2011-10-27 08:00:00,222.58
2011-10-27 09:00:00,206.03
2011-10-27 10:00:00,86.32
2011-10-27 11:00:00,82.46
2011-10-27 12:00:00,76.08
2011-10-27 13:00:00,109.01
2011-10-27 14:00:00,101.96
2011-10-27 15:00:00,107.31
2011-10-27 16:00:00,272.96
2011-10-27 17:00:00,377.7
2011-10-27 18:00:00,372.94
2011-10-27 19:00:00,237.25
2011-10-27 20:00:00,175.92
2011-10-27 21:00:00,114.48
2011-10-27 22:00:00,94.17
2011-10-27 23:00:00,72.44
2011-10-28 00:00:00,45.51
2011-10-28 01:00:00,16.08
2011-10-28 02:00:00,10.26
2011-10-28 03:00:00,2.9325
2011-10-28 04:00:00,3.105
2011-10-28 05:00:00,21.88
2011-10-28 06:00:00,86.57
2011-10-28 07:00:00,202.84
2011-10-28 08:00:00,379.35
2011-10-28 09:00:00,216.33
2011-10-28 10:00:00,139.41
2011-10-28 11:00:00,160.91
2011-10-28 12:00:00,180.51
2011-10-28 13:00:00,177.23
2011-10-28 14:00:00,174.57
2011-10-28 15:00:00,159.16
2011-10-28 16:00:00,232.98
2011-10-28 17:00:00,361.58
2011-10-28 18:00:00,331.42
2011-10-28 19:00:00,216.73
2011-10-28 20:00:00,155.71
2011-10-28 21:00:00,90.2
2011-10-28 22:00:00,52.5
2011-10-28 23:00:00,54.25
2011-10-29 00:00:00,48.68
2011-10-29 01:00:00,39.08
2011-10-29 02:00:00,36.196
2011-10-29 03:00:00,11.528666666666668
2011-10-29 04:00:00,6.44
2011-10-29 05:00:00,4.65
2011-10-29 06:00:00,13.53
2011-10-29 07:00:00,89.47
2011-10-29 08:00:00,106.29
2011-10-29 09:00:00,91.4
2011-10-29 10:00:00,68.33
2011-10-29 11:00:00,63.46
2011-10-29 12:00:00,78.63
2011-10-29 13:00:00,75.86
2011-10-29 14:00:00,79.13
2011-10-29 15:00:00,70.13
2011-10-29 16:00:00,76.37
2011-10-29 17:00:00,89.08
2011-10-29 18:00:00,83.23
2011-10-29 19:00:00,132.34
2011-10-29 20:00:00,108.59
2011-10-29 21:00:00,77.36
2011-10-29 22:00:00,82.79
2011-10-29 23:00:00,64.98
2011-10-30 00:00:00,67.03
2011-10-30 01:00:00,50.74
2011-10-30 02:00:00,38.135999999999996
2011-10-30 03:00:00,13.648666666666667
2011-10-30 04:00:00,4.43
2011-10-30 05:00:00,3.81
2011-10-30 06:00:00,12.48
2011-10-30 07:00:00,34.25
2011-10-30 08:00:00,77.33
2011-10-30 09:00:00,136.97
2011-10-30 10:00:00,239.11
2011-10-30 11:00:00,272.57
2011-10-30 12:00:00,330.56
2011-10-30 13:00:00,339.08
2011-10-30 14:00:00,341.23
2011-10-30 15:00:00,347.34
2011-10-30 16:00:00,309.44
2011-10-30 17:00:00,258.67
2011-10-30 18:00:00,200.14
2011-10-30 19:00:00,250.61
2011-10-30 20:00:00,125.63
2011-10-30 21:00:00,87.67
2011-10-30 22:00:00,57.37
2011-10-30 23:00:00,47.6
2011-10-31 00:00:00,19.71
2011-10-31 01:00:00,10.07
2011-10-31 02:00:00,5.94
2011-10-31 03:00:00,3.294166666666667
2011-10-31 04:00:00,5.96
2011-10-31 05:00:00,21.47
2011-10-31 06:00:00,88.35
2011-10-31 07:00:00,241.32
2011-10-31 08:00:00,408.04
2011-10-31 09:00:00,197.54
2011-10-31 10:00:00,114.36
2011-10-31 11:00:00,128.79
2011-10-31 12:00:00,159.58
2011-10-31 13:00:00,156.97
2011-10-31 14:00:00,152.78
2011-10-31 15:00:00,171.37
2011-10-31 16:00:00,250.19
2011-10-31 17:00:00,479.91
2011-10-31 18:00:00,407.21
2011-10-31 19:00:00,291.12
2011-10-31 20:00:00,201.53
2011-10-31 21:00:00,123.24
2011-10-31 22:00:00,96.33
2011-10-31 23:00:00,53.81
2011-11-20 00:00:00,82.81
2011-11-20 01:00:00,61.96
2011-11-20 02:00:00,54.415
2011-11-20 03:00:00,24.56
2011-11-20 04:00:00,7.39
2011-11-20 05:00:00,6.68
2011-11-20 06:00:00,16.31
2011-11-20 07:00:00,63.19
2011-11-20 08:00:00,90.39
2011-11-20 09:00:00,143.77
2011-11-20 10:00:00,250.75
2011-11-20 11:00:00,320.91
2011-11-20 12:00:00,332.5
2011-11-20 13:00:00,351.83
2011-11-20 14:00:00,346.68
2011-11-20 15:00:00,337.41
2011-11-20 16:00:00,322.82
2011-11-20 17:00:00,301.75
2011-11-20 18:00:00,305.91
2011-11-20 19:00:00,218.88
2011-11-20 20:00:00,189.07
2011-11-20 21:00:00,131.35
2011-11-20 22:00:00,79.41
2011-11-20 23:00:00,63.89
2011-11-21 00:00:00,31.34
2011-11-21 01:00:00,10.38
2011-11-21 02:00:00,7.5
2011-11-21 03:00:00,3.16
2011-11-21 04:00:00,3.43
2011-11-21 05:00:00,16.15
2011-11-21 06:00:00,91.88
2011-11-21 07:00:00,258.27
2011-11-21 08:00:00,400.69
2011-11-21 09:00:00,172.57
2011-11-21 10:00:00,82.15
2011-11-21 11:00:00,82.51
2011-11-21 12:00:00,155.79
2011-11-21 13:00:00,155.0
2011-11-21 14:00:00,112.67
2011-11-21 15:00:00,44.98
2011-11-21 16:00:00,70.74
2011-11-21 17:00:00,88.47
2011-11-21 18:00:00,168.46
2011-11-21 19:00:00,133.99
2011-11-21 20:00:00,121.38
2011-11-21 21:00:00,96.43
2011-11-21 22:00:00,71.06
2011-11-21 23:00:00,50.71
2011-11-22 00:00:00,20.35
2011-11-22 01:00:00,7.77
2011-11-22 02:00:00,4.93
2011-11-22 03:00:00,3.56
2011-11-22 04:00:00,3.6
2011-11-22 05:00:00,12.24
2011-11-22 06:00:00,87.5
2011-11-22 07:00:00,107.01
2011-11-22 08:00:00,144.57
2011-11-22 09:00:00,85.3
2011-11-22 10:00:00,48.95
2011-11-22 11:00:00,49.64
2011-11-22 12:00:00,53.45
2011-11-22 13:00:00,49.08
2011-11-22 14:00:00,46.73
2011-11-22 15:00:00,49.28
2011-11-22 16:00:00,82.88
2011-11-22 17:00:00,121.8
2011-11-22 18:00:00,124.96
2011-11-22 19:00:00,163.01
2011-11-22 20:00:00,171.68
2011-11-22 21:00:00,114.34
2011-11-22 22:00:00,118.74
2011-11-22 23:00:00,62.29
2011-11-23 00:00:00,23.46
2011-11-23 01:00:00,10.45
2011-11-23 02:00:00,4.51
2011-11-23 03:00:00,3.65
2011-11-23 04:00:00,5.0
2011-11-23 05:00:00,17.6
2011-11-23 06:00:00,75.67
2011-11-23 07:00:00,254.81
2011-11-23 08:00:00,383.45
2011-11-23 09:00:00,173.87
2011-11-23 10:00:00,99.13
2011-11-23 11:00:00,110.9
2011-11-23 12:00:00,165.06
2011-11-23 13:00:00,156.14
2011-11-23 14:00:00,154.51
2011-11-23 15:00:00,158.68
2011-11-23 16:00:00,209.96
2011-11-23 17:00:00,213.22
2011-11-23 18:00:00,367.92
2011-11-23 19:00:00,262.42
2011-11-23 20:00:00,172.35
2011-11-23 21:00:00,116.26
2011-11-23 22:00:00,91.24
2011-11-23 23:00:00,51.77
2011-11-24 00:00:00,57.45
2011-11-24 01:00:00,28.61
2011-11-24 02:00:00,14.08
2011-11-24 03:00:00,6.52
2011-11-24 04:00:00,5.1
2011-11-24 05:00:00,16.89
2011-11-24 06:00:00,37.86
2011-11-24 07:00:00,136.81
2011-11-24 08:00:00,250.3
2011-11-24 09:00:00,184.82
2011-11-24 10:00:00,197.69
2011-11-24 11:00:00,213.56
2011-11-24 12:00:00,248.7
2011-11-24 13:00:00,242.12
2011-11-24 14:00:00,241.6
2011-11-24 15:00:00,238.06
2011-11-24 16:00:00,299.41
2011-11-24 17:00:00,345.48
2011-11-24 18:00:00,269.36
2011-11-24 19:00:00,225.39
2011-11-24 20:00:00,158.24
2011-11-24 21:00:00,120.92
2011-11-24 22:00:00,92.69
2011-11-24 23:00:00,77.97
2011-11-25 00:00:00,38.84
2011-11-25 01:00:00,17.58
2011-11-25 02:00:00,9.77
2011-11-25 03:00:00,4.134166666666667
2011-11-25 04:00:00,4.019333333333334
2011-11-25 05:00:00,21.28
2011-11-25 06:00:00,83.56
2011-11-25 07:00:00,242.46
2011-11-25 08:00:00,358.08
2011-11-25 09:00:00,217.12
2011-11-25 10:00:00,148.43
2011-11-25 11:00:00,164.48
2011-11-25 12:00:00,203.22
2011-11-25 13:00:00,230.58
2011-11-25 14:00:00,232.34
2011-11-25 15:00:00,232.85
2011-11-25 16:00:00,323.88
2011-11-25 17:00:00,493.52
2011-11-25 18:00:00,431.37
2011-11-25 19:00:00,235.06
2011-11-25 20:00:00,179.97
2011-11-25 21:00:00,138.19
2011-11-25 22:00:00,107.59
2011-11-25 23:00:00,83.44
2011-11-26 00:00:00,78.88
2011-11-26 01:00:00,75.035
2011-11-26 02:00:00,50.291000000000004
2011-11-26 03:00:00,22.83
2011-11-26 04:00:00,6.66
2011-11-26 05:00:00,5.51
2011-11-26 06:00:00,16.32
2011-11-26 07:00:00,31.88
2011-11-26 08:00:00,94.12
2011-11-26 09:00:00,150.75
2011-11-26 10:00:00,225.42
2011-11-26 11:00:00,296.7
2011-11-26 12:00:00,343.92
2011-11-26 13:00:00,354.68
2011-11-26 14:00:00,330.19
2011-11-26 15:00:00,337.53
2011-11-26 16:00:00,294.98
2011-11-26 17:00:00,270.44
2011-11-26 18:00:00,209.26
2011-11-26 19:00:00,185.08
2011-11-26 20:00:00,155.36
2011-11-26 21:00:00,105.99
2011-11-26 22:00:00,102.87
2011-11-26 23:00:00,82.98
2011-11-27 00:00:00,92.33
2011-11-27 01:00:00,83.75
2011-11-27 02:00:00,51.525
2011-11-27 03:00:00,33.04
2011-11-27 04:00:00,8.08
2011-11-27 05:00:00,6.74
2011-11-27 06:00:00,15.04
2011-11-27 07:00:00,56.06
2011-11-27 08:00:00,98.98
2011-11-27 09:00:00,146.51
2011-11-27 10:00:00,245.26
2011-11-27 11:00:00,319.05
2011-11-27 12:00:00,352.47
2011-11-27 13:00:00,351.85
2011-11-27 14:00:00,435.3
2011-11-27 15:00:00,437.86
2011-11-27 16:00:00,389.97
2011-11-27 17:00:00,333.23
2011-11-27 18:00:00,266.57
2011-11-27 19:00:00,201.4
2011-11-27 20:00:00,172.16
2011-11-27 21:00:00,122.77
2011-11-27 22:00:00,111.76
2011-11-27 23:00:00,82.57
2011-11-28 00:00:00,53.82999999999999
2011-11-28 01:00:00,24.55
2011-11-28 03:00:00,4.85
2011-11-28 04:00:00,6.82
2011-11-28 05:00:00,24.54
2011-11-28 06:00:00,93.11
2011-11-28 07:00:00,297.0
2011-11-28 08:00:00,397.69
2011-11-28 09:00:00,193.37
2011-11-28 10:00:00,108.6
2011-11-28 11:00:00,104.54
2011-11-28 12:00:00,194.33
2011-11-28 13:00:00,181.13
2011-11-28 14:00:00,173.9
2011-11-28 15:00:00,191.51
2011-11-28 16:00:00,274.62
2011-11-28 17:00:00,549.05
2011-11-28 18:00:00,523.35
2011-11-28 19:00:00,326.53
2011-11-28 20:00:00,225.17
2011-11-28 21:00:00,183.15
2011-11-28 22:00:00,127.03
2011-11-28 23:00:00,69.42
2011-11-29 00:00:00,29.02
2011-11-29 01:00:00,11.34
2011-11-29 02:00:00,4.53
2011-11-29 03:00:00,4.24
2011-11-29 04:00:00,5.19
2011-11-29 05:00:00,25.57
2011-11-29 06:00:00,100.75
2011-11-29 07:00:00,315.87
2011-11-29 08:00:00,441.15
2011-11-29 09:00:00,196.81
2011-11-29 10:00:00,113.97
2011-11-29 11:00:00,78.78
2011-11-29 12:00:00,90.9
2011-11-29 13:00:00,109.41
2011-11-29 14:00:00,44.89
2011-11-29 15:00:00,78.06
2011-11-29 16:00:00,94.87
2011-11-29 17:00:00,305.98
2011-11-29 18:00:00,321.87
2011-11-29 19:00:00,245.13
2011-11-29 20:00:00,158.83
2011-11-29 21:00:00,118.08
2011-11-29 22:00:00,90.2
2011-11-29 23:00:00,44.87
2011-11-30 00:00:00,29.89
2011-11-30 01:00:00,15.88
2011-11-30 02:00:00,4.74
2011-11-30 03:00:00,3.59
2011-11-30 04:00:00,5.8
2011-11-30 05:00:00,21.27
2011-11-30 06:00:00,88.27
2011-11-30 07:00:00,214.85
2011-11-30 08:00:00,384.35
2011-11-30 09:00:00,220.84
2011-11-30 10:00:00,115.71
2011-11-30 11:00:00,127.43
2011-11-30 12:00:00,138.6
2011-11-30 13:00:00,147.36
2011-11-30 14:00:00,145.26
2011-11-30 15:00:00,132.83
2011-11-30 16:00:00,201.02
2011-11-30 17:00:00,338.2
2011-11-30 18:00:00,330.52
2011-11-30 19:00:00,241.22
2011-11-30 20:00:00,168.71
2011-11-30 21:00:00,120.74
2011-11-30 22:00:00,84.7
2011-11-30 23:00:00,47.97
2011-12-20 00:00:00,21.9
2011-12-20 01:00:00,11.34
2011-12-20 02:00:00,6.31
2011-12-20 03:00:00,5.35
2011-12-20 04:00:00,5.67
2011-12-20 05:00:00,21.67
2011-12-20 06:00:00,87.33
2011-12-20 07:00:00,261.12
2011-12-20 08:00:00,408.88
2011-12-20 09:00:00,194.43
2011-12-20 10:00:00,118.59
2011-12-20 11:00:00,124.8
2011-12-20 12:00:00,163.56
2011-12-20 13:00:00,158.85
2011-12-20 14:00:00,150.96
2011-12-20 15:00:00,165.45
2011-12-20 16:00:00,252.95
2011-12-20 17:00:00,458.39
2011-12-20 18:00:00,381.32
2011-12-20 19:00:00,283.4
2011-12-20 20:00:00,186.04
2011-12-20 21:00:00,143.91
2011-12-20 22:00:00,102.45
2011-12-20 23:00:00,59.48
2011-12-21 00:00:00,14.82
2011-12-21 01:00:00,6.81
2011-12-21 02:00:00,4.648
2011-12-21 03:00:00,2.51
2011-12-21 04:00:00,2.49
2011-12-21 05:00:00,8.3
2011-12-21 06:00:00,42.98
2011-12-21 07:00:00,125.91
2011-12-21 08:00:00,132.48
2011-12-21 09:00:00,148.3
2011-12-21 10:00:00,91.11
2011-12-21 11:00:00,90.78
2011-12-21 12:00:00,102.61
2011-12-21 13:00:00,54.16
2011-12-21 14:00:00,105.07
2011-12-21 15:00:00,110.53
2011-12-21 16:00:00,65.52
2011-12-21 17:00:00,150.28
2011-12-21 18:00:00,182.71
2011-12-21 19:00:00,123.2
2011-12-21 20:00:00,106.07
2011-12-21 21:00:00,111.28
2011-12-21 22:00:00,107.57
2011-12-21 23:00:00,65.55
2011-12-22 00:00:00,33.07
2011-12-22 01:00:00,13.63
2011-12-22 02:00:00,10.69
2011-12-22 03:00:00,4.46
2011-12-22 04:00:00,3.43
2011-12-22 05:00:00,10.25
2011-12-22 06:00:00,44.15
2011-12-22 07:00:00,122.46
2011-12-22 08:00:00,257.28
2011-12-22 09:00:00,152.53
2011-12-22 10:00:00,70.74
2011-12-22 11:00:00,100.99
2011-12-22 12:00:00,135.18
2011-12-22 13:00:00,168.43
2011-12-22 14:00:00,170.79
2011-12-22 15:00:00,155.72
2011-12-22 16:00:00,212.28
2011-12-22 17:00:00,233.97
2011-12-22 18:00:00,227.55
2011-12-22 19:00:00,184.3
2011-12-22 20:00:00,105.07
2011-12-22 21:00:00,96.06
2011-12-22 22:00:00,38.54
2011-12-22 23:00:00,40.12
2011-12-23 00:00:00,26.39
2011-12-23 01:00:00,13.02
2011-12-23 02:00:00,8.05
2011-12-23 03:00:00,2.36
2011-12-23 04:00:00,2.55
2011-12-23 05:00:00,8.98
2011-12-23 06:00:00,43.89
2011-12-23 07:00:00,117.13
2011-12-23 08:00:00,251.97
2011-12-23 09:00:00,158.29
2011-12-23 10:00:00,91.22
2011-12-23 11:00:00,98.11
2011-12-23 12:00:00,103.35
2011-12-23 13:00:00,106.88
2011-12-23 14:00:00,103.02
2011-12-23 15:00:00,98.96
2011-12-23 16:00:00,112.42
2011-12-23 17:00:00,229.92
2011-12-23 18:00:00,199.19
2011-12-23 19:00:00,144.0
2011-12-23 20:00:00,77.05
2011-12-23 21:00:00,62.71
2011-12-23 22:00:00,55.4
2011-12-23 23:00:00,42.95
2011-12-24 00:00:00,35.31
2011-12-24 01:00:00,30.03
2011-12-24 02:00:00,26.77
2011-12-24 03:00:00,21.21
2011-12-24 04:00:00,5.86
2011-12-24 05:00:00,5.25
2011-12-24 06:00:00,2.99
2011-12-24 07:00:00,15.73
2011-12-24 08:00:00,32.65
2011-12-24 09:00:00,57.74666666666667
2011-12-24 10:00:00,106.23
2011-12-24 11:00:00,114.11
2011-12-24 12:00:00,132.66
2011-12-24 13:00:00,131.66
2011-12-24 14:00:00,131.03
2011-12-24 15:00:00,127.4
2011-12-24 16:00:00,139.28
2011-12-24 17:00:00,81.71
2011-12-24 18:00:00,86.77
2011-12-24 19:00:00,90.32
2011-12-24 20:00:00,50.32
2011-12-24 21:00:00,46.11
2011-12-24 22:00:00,50.09
2011-12-24 23:00:00,34.76
2011-12-25 00:00:00,33.48
2011-12-25 01:00:00,29.11
2011-12-25 02:00:00,24.42
2011-12-25 03:00:00,14.06
2011-12-25 05:00:00,3.13
2011-12-25 06:00:00,4.27
2011-12-25 07:00:00,9.46
2011-12-25 08:00:00,22.056666666666665
2011-12-25 09:00:00,37.57666666666667
2011-12-25 10:00:00,69.51
2011-12-25 11:00:00,82.48
2011-12-25 12:00:00,78.13
2011-12-25 13:00:00,80.41
2011-12-25 14:00:00,97.03
2011-12-25 15:00:00,98.74
2011-12-25 16:00:00,132.71
2011-12-25 17:00:00,72.85
2011-12-25 18:00:00,65.99
2011-12-25 19:00:00,79.69
2011-12-25 20:00:00,70.45
2011-12-25 21:00:00,44.41
2011-12-25 22:00:00,39.93
2011-12-25 23:00:00,31.33
2011-12-26 00:00:00,21.27
2011-12-26 01:00:00,18.61
2011-12-26 02:00:00,11.1
2011-12-26 04:00:00,3.87
2011-12-26 05:00:00,2.76
2011-12-26 06:00:00,12.25
2011-12-26 07:00:00,46.98
2011-12-26 08:00:00,97.73
2011-12-26 09:00:00,80.66
2011-12-26 10:00:00,94.08
2011-12-26 11:00:00,95.8
2011-12-26 12:00:00,121.0
2011-12-26 13:00:00,109.36
2011-12-26 14:00:00,110.91
2011-12-26 15:00:00,113.98
2011-12-26 16:00:00,120.7
2011-12-26 17:00:00,115.26
2011-12-26 18:00:00,112.57
2011-12-26 19:00:00,87.795
2011-12-26 20:00:00,79.78
2011-12-26 21:00:00,53.54
2011-12-26 22:00:00,46.36
2011-12-26 23:00:00,25.8
2011-12-27 00:00:00,9.56
2011-12-27 01:00:00,5.24
2011-12-27 02:00:00,2.62
2011-12-27 03:00:00,2.41
2011-12-27 04:00:00,2.22
2011-12-27 05:00:00,3.41
2011-12-27 06:00:00,41.15
2011-12-27 07:00:00,110.95
2011-12-27 08:00:00,245.42
2011-12-27 09:00:00,91.18
2011-12-27 10:00:00,61.97
2011-12-27 11:00:00,67.54
2011-12-27 12:00:00,63.04
2011-12-27 13:00:00,63.75
2011-12-27 14:00:00,59.19
2011-12-27 15:00:00,58.19
2011-12-27 16:00:00,77.64
2011-12-27 17:00:00,189.83
2011-12-27 18:00:00,231.1
2011-12-27 19:00:00,144.9
2011-12-27 20:00:00,83.37
2011-12-27 21:00:00,65.07
2011-12-27 22:00:00,43.08
2011-12-27 23:00:00,27.28
2011-12-28 00:00:00,11.13
2011-12-28 01:00:00,7.45
2011-12-28 02:00:00,3.37
2011-12-28 03:00:00,3.24
2011-12-28 05:00:00,3.26
2011-12-28 06:00:00,39.88
2011-12-28 07:00:00,111.03
2011-12-28 08:00:00,261.78
2011-12-28 09:00:00,146.97
2011-12-28 10:00:00,77.37
2011-12-28 11:00:00,77.55
2011-12-28 12:00:00,86.16
2011-12-28 13:00:00,80.16
2011-12-28 14:00:00,73.76
2011-12-28 15:00:00,77.56
2011-12-28 16:00:00,89.53
2011-12-28 17:00:00,205.78
2011-12-28 18:00:00,163.51
2011-12-28 19:00:00,101.6
2011-12-28 20:00:00,77.09
2011-12-28 21:00:00,54.57
2011-12-28 22:00:00,44.89
2011-12-28 23:00:00,25.83
2011-12-29 00:00:00,12.91
2011-12-29 01:00:00,5.93
2011-12-29 02:00:00,2.62
2011-12-29 03:00:00,2.19
2011-12-29 04:00:00,2.08
2011-12-29 05:00:00,6.49
2011-12-29 06:00:00,39.73
2011-12-29 07:00:00,100.2
2011-12-29 08:00:00,229.03
2011-12-29 09:00:00,127.4
2011-12-29 10:00:00,56.16
2011-12-29 11:00:00,54.76
2011-12-29 12:00:00,73.71
2011-12-29 13:00:00,78.21
2011-12-29 14:00:00,79.75
2011-12-29 15:00:00,75.17
2011-12-29 16:00:00,102.83
2011-12-29 17:00:00,196.66
2011-12-29 18:00:00,176.86
2011-12-29 19:00:00,148.46
2011-12-29 20:00:00,81.09
2011-12-29 21:00:00,60.28
2011-12-29 22:00:00,47.59
2011-12-29 23:00:00,37.33
2011-12-30 00:00:00,18.72
2011-12-30 01:00:00,9.21
2011-12-30 02:00:00,5.95
2011-12-30 03:00:00,3.15
2011-12-30 04:00:00,2.35
2011-12-30 05:00:00,8.3
2011-12-30 06:00:00,37.29
2011-12-30 07:00:00,101.58
2011-12-30 08:00:00,224.55
2011-12-30 09:00:00,145.84
2011-12-30 10:00:00,77.62
2011-12-30 11:00:00,90.32
2011-12-30 12:00:00,104.44
2011-12-30 13:00:00,102.37
2011-12-30 14:00:00,85.89
2011-12-30 15:00:00,111.6
2011-12-30 16:00:00,130.63
2011-12-30 17:00:00,240.69
2011-12-30 18:00:00,211.24
2011-12-30 19:00:00,119.71
2011-12-30 20:00:00,87.84
2011-12-30 21:00:00,73.14
2011-12-30 22:00:00,50.15
2011-12-30 23:00:00,40.66
2011-12-31 00:00:00,40.25
2011-12-31 01:00:00,31.99
2011-12-31 02:00:00,24.21
2011-12-31 03:00:00,12.0
2011-12-31 04:00:00,3.35
2011-12-31 05:00:00,3.6
2011-12-31 06:00:00,7.07
2011-12-31 07:00:00,28.0
2011-12-31 08:00:00,52.06
2011-12-31 09:00:00,45.29
2011-12-31 10:00:00,99.14
2011-12-31 11:00:00,115.87
2011-12-31 12:00:00,278.47
2011-12-31 13:00:00,283.29
2011-12-31 14:00:00,207.89
2011-12-31 15:00:00,214.15
2011-12-31 16:00:00,159.11
2011-12-31 17:00:00,141.17
2011-12-31 18:00:00,137.04
2011-12-31 19:00:00,112.74
2011-12-31 20:00:00,104.83
2011-12-31 21:00:00,77.74
2011-12-31 22:00:00,66.38
2011-12-31 23:00:00,45.9
2012-01-20 00:00:00,26.37
2012-01-20 01:00:00,15.47
2012-01-20 02:00:00,9.32
2012-01-20 03:00:00,4.37
2012-01-20 04:00:00,2.98
2012-01-20 05:00:00,20.17
2012-01-20 06:00:00,80.84
2012-01-20 07:00:00,229.78
2012-01-20 08:00:00,455.62
2012-01-20 09:00:00,213.53
2012-01-20 10:00:00,135.69
2012-01-20 11:00:00,154.46
2012-01-20 12:00:00,160.95
2012-01-20 13:00:00,166.0
2012-01-20 14:00:00,166.56
2012-01-20 15:00:00,159.39
2012-01-20 16:00:00,197.05
2012-01-20 17:00:00,274.76
2012-01-20 18:00:00,255.38
2012-01-20 19:00:00,197.97
2012-01-20 20:00:00,157.3
2012-01-20 21:00:00,94.38
2012-01-20 22:00:00,71.44
2012-01-20 23:00:00,47.75
2012-01-21 00:00:00,37.94
2012-01-21 01:00:00,38.95
2012-01-21 02:00:00,37.14
2012-01-21 03:00:00,18.06
2012-01-21 04:00:00,6.21
2012-01-21 05:00:00,4.8
2012-01-21 06:00:00,7.19
2012-01-21 07:00:00,26.45
2012-01-21 08:00:00,80.55
2012-01-21 09:00:00,114.63
2012-01-21 10:00:00,153.61
2012-01-21 11:00:00,188.32
2012-01-21 12:00:00,214.48
2012-01-21 13:00:00,225.35
2012-01-21 14:00:00,168.18
2012-01-21 15:00:00,157.37
2012-01-21 16:00:00,190.16
2012-01-21 17:00:00,148.85
2012-01-21 18:00:00,133.47
2012-01-21 19:00:00,111.61
2012-01-21 20:00:00,96.4
2012-01-21 21:00:00,63.61
2012-01-21 22:00:00,63.615
2012-01-21 23:00:00,55.97
2012-01-22 00:00:00,53.91
2012-01-22 01:00:00,46.33
2012-01-22 02:00:00,42.86
2012-01-22 03:00:00,24.94
2012-01-22 04:00:00,5.28
2012-01-22 05:00:00,4.29
2012-01-22 06:00:00,5.58
2012-01-22 07:00:00,30.16
2012-01-22 08:00:00,64.75
