datetime,count
2011-10-22 23:00:00,79.73
2011-10-23 00:00:00,66.06
2011-10-23 01:00:00,61.81
2011-10-23 02:00:00,34.733333333333334
2011-10-23 03:00:00,21.497619047619047
2011-10-23 04:00:00,7.43
2011-10-23 05:00:00,6.37
2011-10-23 06:00:00,12.24
2011-10-23 07:00:00,22.6
2011-10-23 08:00:00,54.27
2011-10-23 09:00:00,118.62
2011-10-23 10:00:00,183.51
2011-10-23 11:00:00,184.01
2011-10-23 12:00:00,229.45
2011-10-23 13:00:00,222.2
2011-10-23 14:00:00,228.32
2011-10-23 15:00:00,217.25
2011-10-23 16:00:00,233.1
2011-10-23 17:00:00,197.84
2011-10-23 18:00:00,180.72
2011-10-23 19:00:00,150.77
2011-10-23 20:00:00,111.59
2011-10-23 21:00:00,78.82
2011-10-23 22:00:00,55.93
2011-10-23 23:00:00,42.56
2011-10-24 00:00:00,28.75
2011-10-24 01:00:00,9.33
2011-10-24 02:00:00,4.22
2011-10-24 03:00:00,4.09
2011-10-24 04:00:00,4.68
2011-10-24 05:00:00,23.51
2011-10-24 06:00:00,93.17
2011-10-24 07:00:00,267.82
2011-10-24 08:00:00,367.17
2011-10-24 09:00:00,171.85
2011-10-24 10:00:00,84.1
2011-10-24 11:00:00,103.68
2011-10-24 12:00:00,135.65
2011-10-24 13:00:00,130.89
2011-10-24 14:00:00,120.64
2011-10-24 15:00:00,140.95
2011-10-24 16:00:00,237.07
2011-10-24 17:00:00,455.57
2011-10-24 18:00:00,462.34
2011-10-24 19:00:00,231.49
2011-10-24 20:00:00,195.25
2011-10-24 21:00:00,150.82
2011-10-24 22:00:00,101.6
2011-10-24 23:00:00,48.88
2011-10-25 00:00:00,42.90333333333333
2011-10-25 01:00:00,13.96
2011-10-25 02:00:00,3.12
2011-10-25 03:00:00,3.6
2011-10-25 04:00:00,4.77
2011-10-25 05:00:00,23.29
2011-10-25 06:00:00,98.98
2011-10-25 07:00:00,269.03
2011-10-25 08:00:00,409.92
2011-10-25 09:00:00,189.14
2011-10-25 10:00:00,100.33
2011-10-25 11:00:00,109.81
2011-10-25 12:00:00,158.78
2011-10-25 13:00:00,150.37
2011-10-25 14:00:00,128.1
2011-10-25 15:00:00,140.61
2011-10-25 16:00:00,250.94
2011-10-25 17:00:00,497.69
2011-10-25 18:00:00,428.94
2011-10-25 19:00:00,271.63
2011-10-25 20:00:00,197.45
2011-10-25 21:00:00,140.82
2011-10-25 22:00:00,113.58
2011-10-25 23:00:00,58.15
2011-10-26 00:00:00,43.48
2011-10-26 01:00:00,13.41
2011-10-26 02:00:00,5.43
2011-10-26 03:00:00,3.86
2011-10-26 04:00:00,4.04
2011-10-26 05:00:00,25.17
2011-10-26 06:00:00,106.18
2011-10-26 07:00:00,280.58
2011-10-26 08:00:00,403.05
2011-10-26 09:00:00,188.99
2011-10-26 10:00:00,107.35
2011-10-26 11:00:00,109.9
2011-10-26 12:00:00,155.21
2011-10-26 13:00:00,132.49
2011-10-26 14:00:00,103.05
2011-10-26 15:00:00,107.4
2011-10-26 16:00:00,200.43
2011-10-26 17:00:00,426.1
2011-10-26 18:00:00,419.88
2011-10-26 19:00:00,233.37
2011-10-26 20:00:00,175.51
2011-10-26 21:00:00,142.69
2011-10-26 22:00:00,109.58
2011-10-26 23:00:00,58.28
2011-10-27 00:00:00,28.03
2011-10-27 01:00:00,10.96
2011-10-27 02:00:00,7.08
2011-10-27 03:00:00,3.31
2011-10-27 04:00:00,4.565
2011-10-27 05:00:00,17.75
2011-10-27 06:00:00,62.24
2011-10-27 07:00:00,270.66
2011-10-27 08:00:00,220.88
2011-10-27 09:00:00,187.97
2011-10-27 10:00:00,70.13
2011-10-27 11:00:00,69.91
2011-10-27 12:00:00,68.5
2011-10-27 13:00:00,102.79
2011-10-27 14:00:00,108.17
2011-10-27 15:00:00,112.57
2011-10-27 16:00:00,238.9
2011-10-27 17:00:00,381.31
2011-10-27 18:00:00,382.59
2011-10-27 19:00:00,208.58
2011-10-27 20:00:00,190.18
2011-10-27 21:00:00,122.53
2011-10-27 22:00:00,91.25
2011-10-27 23:00:00,66.61
2011-10-28 00:00:00,38.49
2011-10-28 01:00:00,14.33
2011-10-28 02:00:00,9.29
2011-10-28 03:00:00,2.63
2011-10-28 04:00:00,3.060333333333334
2011-10-28 05:00:00,22.06
2011-10-28 06:00:00,77.87
2011-10-28 07:00:00,220.48
2011-10-28 08:00:00,426.29
2011-10-28 09:00:00,214.13
2011-10-28 10:00:00,114.68
2011-10-28 11:00:00,128.02
2011-10-28 12:00:00,170.69
2011-10-28 13:00:00,160.6
2011-10-28 14:00:00,149.02
2011-10-28 15:00:00,132.83
2011-10-28 16:00:00,213.55
2011-10-28 17:00:00,361.42
2011-10-28 18:00:00,343.13
2011-10-28 19:00:00,220.69
2011-10-28 20:00:00,126.23
2011-10-28 21:00:00,97.12
2011-10-28 22:00:00,57.89
2011-10-28 23:00:00,55.08
2011-10-29 00:00:00,45.48
2011-10-29 01:00:00,35.87
2011-10-29 02:00:00,28.51
2011-10-29 03:00:00,9.463333333333333
2011-10-29 04:00:00,4.4
2011-10-29 05:00:00,3.55
2011-10-29 06:00:00,11.28
2011-10-29 07:00:00,28.65
2011-10-29 08:00:00,61.09
2011-10-29 09:00:00,79.85
2011-10-29 10:00:00,91.93
2011-10-29 11:00:00,65.77
2011-10-29 12:00:00,44.27
2011-10-29 13:00:00,51.87
2011-10-29 14:00:00,52.41
2011-10-29 15:00:00,135.81
2011-10-29 16:00:00,116.17
2011-10-29 17:00:00,103.12
2011-10-29 18:00:00,97.23
2011-10-29 19:00:00,96.13
2011-10-29 20:00:00,79.39
2011-10-29 21:00:00,73.28
2011-10-29 22:00:00,68.41
2011-10-29 23:00:00,62.28
2011-10-30 00:00:00,54.86
2011-10-30 01:00:00,42.27
2011-10-30 02:00:00,32.1
2011-10-30 03:00:00,10.767999999999999
2011-10-30 04:00:00,3.71
2011-10-30 05:00:00,3.55
2011-10-30 06:00:00,10.29
2011-10-30 07:00:00,23.98
2011-10-30 08:00:00,51.4
2011-10-30 09:00:00,98.91
2011-10-30 10:00:00,177.45
2011-10-30 11:00:00,199.07
2011-10-30 12:00:00,237.59
2011-10-30 13:00:00,227.26
2011-10-30 14:00:00,219.18
2011-10-30 15:00:00,227.59
2011-10-30 16:00:00,220.66
2011-10-30 17:00:00,184.26
2011-10-30 18:00:00,169.52
2011-10-30 19:00:00,187.98
2011-10-30 20:00:00,109.9
2011-10-30 21:00:00,76.15
2011-10-30 22:00:00,53.63
2011-10-30 23:00:00,42.68
2011-10-31 00:00:00,17.2
2011-10-31 01:00:00,8.98
2011-10-31 02:00:00,4.99
2011-10-31 03:00:00,3.8033333333333332
2011-10-31 04:00:00,4.64
2011-10-31 05:00:00,21.33
2011-10-31 06:00:00,87.56
2011-10-31 07:00:00,227.86
2011-10-31 08:00:00,382.13
2011-10-31 09:00:00,206.28
2011-10-31 10:00:00,89.45
2011-10-31 11:00:00,110.59
2011-10-31 12:00:00,143.04
2011-10-31 13:00:00,141.02
2011-10-31 14:00:00,123.11
2011-10-31 15:00:00,137.83
2011-10-31 16:00:00,210.58
2011-10-31 17:00:00,449.08
2011-10-31 18:00:00,385.7
2011-10-31 19:00:00,266.1
2011-10-31 20:00:00,186.99
2011-10-31 21:00:00,118.89
2011-10-31 22:00:00,90.66
2011-10-31 23:00:00,48.21
2011-11-20 00:00:00,63.49
2011-11-20 01:00:00,52.72
2011-11-20 02:00:00,45.53333333333333
2011-11-20 03:00:00,18.08
2011-11-20 04:00:00,5.25
2011-11-20 05:00:00,5.04
2011-11-20 06:00:00,12.29
2011-11-20 07:00:00,30.64
2011-11-20 08:00:00,46.38
2011-11-20 09:00:00,107.93
2011-11-20 10:00:00,178.71
2011-11-20 11:00:00,221.25
2011-11-20 12:00:00,234.39
2011-11-20 13:00:00,223.28
2011-11-20 14:00:00,229.72
2011-11-20 15:00:00,225.56
2011-11-20 16:00:00,226.31
2011-11-20 17:00:00,216.49
2011-11-20 18:00:00,220.67
2011-11-20 19:00:00,148.74
2011-11-20 20:00:00,129.6
2011-11-20 21:00:00,85.42
2011-11-20 22:00:00,56.83
2011-11-20 23:00:00,45.97
2011-11-21 00:00:00,22.87
2011-11-21 01:00:00,8.55
2011-11-21 02:00:00,6.17
2011-11-21 03:00:00,2.97
2011-11-21 04:00:00,3.63
2011-11-21 05:00:00,15.84
2011-11-21 06:00:00,79.83
2011-11-21 07:00:00,254.03
2011-11-21 08:00:00,385.11
2011-11-21 09:00:00,173.08
2011-11-21 10:00:00,75.53
2011-11-21 11:00:00,88.97
2011-11-21 12:00:00,107.45
2011-11-21 13:00:00,106.02
2011-11-21 14:00:00,92.3
2011-11-21 15:00:00,54.06
2011-11-21 16:00:00,76.28
2011-11-21 17:00:00,97.13
2011-11-21 18:00:00,213.43
2011-11-21 19:00:00,165.17
2011-11-21 20:00:00,125.43
2011-11-21 21:00:00,102.27
2011-11-21 22:00:00,65.58
2011-11-21 23:00:00,43.36
2011-11-22 00:00:00,17.05
2011-11-22 01:00:00,6.63
2011-11-22 02:00:00,4.39
2011-11-22 03:00:00,3.45
2011-11-22 04:00:00,3.37
2011-11-22 05:00:00,12.67
2011-11-22 06:00:00,81.37
2011-11-22 07:00:00,74.63
2011-11-22 08:00:00,195.32
2011-11-22 09:00:00,95.28
2011-11-22 10:00:00,39.44
2011-11-22 11:00:00,41.16
2011-11-22 12:00:00,43.37
2011-11-22 13:00:00,43.55
2011-11-22 14:00:00,42.14
2011-11-22 15:00:00,43.43
2011-11-22 16:00:00,105.31
2011-11-22 17:00:00,192.34
2011-11-22 18:00:00,186.68
2011-11-22 19:00:00,174.24
2011-11-22 20:00:00,126.74
2011-11-22 21:00:00,100.01
2011-11-22 22:00:00,96.72
2011-11-22 23:00:00,54.09
2011-11-23 00:00:00,20.47
2011-11-23 01:00:00,8.87
2011-11-23 02:00:00,3.35
2011-11-23 03:00:00,3.04
2011-11-23 04:00:00,4.43
2011-11-23 05:00:00,16.27
2011-11-23 06:00:00,75.63
2011-11-23 07:00:00,270.61
2011-11-23 08:00:00,406.15
2011-11-23 09:00:00,172.26
2011-11-23 10:00:00,85.34
2011-11-23 11:00:00,104.4
2011-11-23 12:00:00,148.37
2011-11-23 13:00:00,127.17
2011-11-23 14:00:00,110.08
2011-11-23 15:00:00,127.43
2011-11-23 16:00:00,181.64
2011-11-23 17:00:00,357.65
2011-11-23 18:00:00,369.22
2011-11-23 19:00:00,222.67
2011-11-23 20:00:00,162.03
2011-11-23 21:00:00,117.8
2011-11-23 22:00:00,88.0
2011-11-23 23:00:00,46.18
2011-11-24 00:00:00,48.22
2011-11-24 01:00:00,27.22
2011-11-24 02:00:00,13.463333333333333
2011-11-24 03:00:00,6.63
2011-11-24 04:00:00,6.136666666666668
2011-11-24 05:00:00,14.5
2011-11-24 06:00:00,33.41
2011-11-24 07:00:00,91.55
2011-11-24 08:00:00,163.15
2011-11-24 09:00:00,134.58
2011-11-24 10:00:00,161.7
2011-11-24 11:00:00,181.34
2011-11-24 12:00:00,198.1
2011-11-24 13:00:00,195.07
2011-11-24 14:00:00,196.94
2011-11-24 15:00:00,196.89
2011-11-24 16:00:00,208.82
2011-11-24 17:00:00,242.15
2011-11-24 18:00:00,198.57
2011-11-24 19:00:00,174.04
2011-11-24 20:00:00,120.47
2011-11-24 21:00:00,98.61
2011-11-24 22:00:00,82.93
2011-11-24 23:00:00,69.16
2011-11-25 00:00:00,31.99
2011-11-25 01:00:00,13.9
2011-11-25 02:00:00,11.18
2011-11-25 03:00:00,3.6953333333333336
2011-11-25 04:00:00,3.5470000000000006
2011-11-25 05:00:00,20.05
2011-11-25 06:00:00,72.5
2011-11-25 07:00:00,244.34
2011-11-25 08:00:00,371.81
2011-11-25 09:00:00,206.8
2011-11-25 10:00:00,115.83
2011-11-25 11:00:00,136.02
2011-11-25 12:00:00,178.9
2011-11-25 13:00:00,171.09
2011-11-25 14:00:00,165.54
2011-11-25 15:00:00,172.58
2011-11-25 16:00:00,269.45
2011-11-25 17:00:00,439.93
2011-11-25 18:00:00,406.72
2011-11-25 19:00:00,231.42
2011-11-25 20:00:00,179.23
2011-11-25 21:00:00,126.78
2011-11-25 22:00:00,101.29
2011-11-25 23:00:00,73.38
2011-11-26 00:00:00,61.33
2011-11-26 01:00:00,53.08
2011-11-26 02:00:00,37.71666666666667
2011-11-26 03:00:00,20.267619047619046
2011-11-26 04:00:00,5.44
2011-11-26 05:00:00,4.3
2011-11-26 06:00:00,12.73
2011-11-26 07:00:00,25.87
2011-11-26 08:00:00,63.36
2011-11-26 09:00:00,128.68
2011-11-26 10:00:00,166.59
2011-11-26 11:00:00,218.78
2011-11-26 12:00:00,238.55
2011-11-26 13:00:00,227.76
2011-11-26 14:00:00,222.18
2011-11-26 15:00:00,224.27
2011-11-26 16:00:00,226.0
2011-11-26 17:00:00,192.08
2011-11-26 18:00:00,160.93
2011-11-26 19:00:00,148.35
2011-11-26 20:00:00,119.19
2011-11-26 21:00:00,85.47
2011-11-26 22:00:00,79.8
2011-11-26 23:00:00,78.84
2011-11-27 00:00:00,74.5
2011-11-27 01:00:00,79.18
2011-11-27 02:00:00,39.71333333333334
2011-11-27 03:00:00,21.497619047619047
2011-11-27 04:00:00,6.31
2011-11-27 05:00:00,5.37
2011-11-27 06:00:00,10.31
2011-11-27 07:00:00,27.02
2011-11-27 08:00:00,52.71
2011-11-27 09:00:00,106.37
2011-11-27 10:00:00,184.62
2011-11-27 11:00:00,211.09
2011-11-27 12:00:00,226.0
2011-11-27 13:00:00,221.65
2011-11-27 14:00:00,234.47
2011-11-27 15:00:00,235.73
2011-11-27 16:00:00,246.3
2011-11-27 17:00:00,234.88
2011-11-27 18:00:00,176.48
2011-11-27 19:00:00,131.89
2011-11-27 20:00:00,115.36
2011-11-27 21:00:00,84.85
2011-11-27 22:00:00,74.9
2011-11-27 23:00:00,51.27
2011-11-28 00:00:00,36.413333333333334
2011-11-28 01:00:00,17.17
2011-11-28 03:00:00,4.4
2011-11-28 04:00:00,5.11
2011-11-28 05:00:00,23.49
2011-11-28 06:00:00,93.93
2011-11-28 07:00:00,295.56
2011-11-28 08:00:00,385.36
2011-11-28 09:00:00,172.13
2011-11-28 10:00:00,87.31
2011-11-28 11:00:00,95.82
2011-11-28 12:00:00,151.69
2011-11-28 13:00:00,149.84
2011-11-28 14:00:00,133.03
2011-11-28 15:00:00,144.47
2011-11-28 16:00:00,235.89
2011-11-28 17:00:00,509.18
2011-11-28 18:00:00,476.55
2011-11-28 19:00:00,288.05
2011-11-28 20:00:00,194.41
2011-11-28 21:00:00,163.6
2011-11-28 22:00:00,103.54
2011-11-28 23:00:00,54.79
2011-11-29 00:00:00,20.43
2011-11-29 01:00:00,7.26
2011-11-29 02:00:00,3.15
2011-11-29 03:00:00,2.82
2011-11-29 04:00:00,4.13
2011-11-29 05:00:00,25.16
2011-11-29 06:00:00,96.28
2011-11-29 07:00:00,289.9
2011-11-29 08:00:00,418.4
2011-11-29 09:00:00,163.96
2011-11-29 10:00:00,96.0
2011-11-29 11:00:00,52.46
2011-11-29 12:00:00,63.06
2011-11-29 13:00:00,78.51
2011-11-29 14:00:00,34.52
2011-11-29 15:00:00,54.73
2011-11-29 16:00:00,65.43
2011-11-29 17:00:00,212.78
2011-11-29 18:00:00,264.71
2011-11-29 19:00:00,185.48
2011-11-29 20:00:00,133.48
2011-11-29 21:00:00,119.17
2011-11-29 22:00:00,87.42
2011-11-29 23:00:00,37.62
2011-11-30 00:00:00,29.6
2011-11-30 01:00:00,11.6
2011-11-30 02:00:00,3.9
2011-11-30 03:00:00,3.51
2011-11-30 04:00:00,5.27
2011-11-30 05:00:00,21.64
2011-11-30 06:00:00,82.48
2011-11-30 07:00:00,211.94
2011-11-30 08:00:00,375.51
2011-11-30 09:00:00,206.93
2011-11-30 10:00:00,101.51
2011-11-30 11:00:00,109.28
2011-11-30 12:00:00,131.07
2011-11-30 13:00:00,124.45
2011-11-30 14:00:00,119.66
2011-11-30 15:00:00,110.13
2011-11-30 16:00:00,185.5
2011-11-30 17:00:00,350.45
2011-11-30 18:00:00,340.33
2011-11-30 19:00:00,210.81
2011-11-30 20:00:00,151.93
2011-11-30 21:00:00,111.53
2011-11-30 22:00:00,81.55
2011-11-30 23:00:00,43.12
2011-12-20 00:00:00,17.64
2011-12-20 01:00:00,9.7
2011-12-20 02:00:00,3.39
2011-12-20 03:00:00,3.38
2011-12-20 04:00:00,4.02
2011-12-20 05:00:00,19.41
2011-12-20 06:00:00,85.58
2011-12-20 07:00:00,258.17
2011-12-20 08:00:00,412.44
2011-12-20 09:00:00,188.61
2011-12-20 10:00:00,103.86
2011-12-20 11:00:00,111.73
2011-12-20 12:00:00,143.83
2011-12-20 13:00:00,138.81
2011-12-20 14:00:00,130.11
2011-12-20 15:00:00,141.01
2011-12-20 16:00:00,206.96
2011-12-20 17:00:00,436.74
2011-12-20 18:00:00,380.75
2011-12-20 19:00:00,264.77
2011-12-20 20:00:00,177.85
2011-12-20 21:00:00,136.54
2011-12-20 22:00:00,90.65
2011-12-20 23:00:00,55.32
2011-12-21 00:00:00,12.71
2011-12-21 01:00:00,6.38
2011-12-21 02:00:00,4.41
2011-12-21 03:00:00,3.27
2011-12-21 04:00:00,2.97
2011-12-21 05:00:00,7.75
2011-12-21 06:00:00,37.73
2011-12-21 07:00:00,114.07
2011-12-21 08:00:00,167.17
2011-12-21 09:00:00,149.13
2011-12-21 10:00:00,67.95
2011-12-21 11:00:00,66.46
2011-12-21 12:00:00,70.71
2011-12-21 13:00:00,33.88
2011-12-21 14:00:00,83.32
2011-12-21 15:00:00,88.89
2011-12-21 16:00:00,49.29
2011-12-21 17:00:00,173.25
2011-12-21 18:00:00,197.17
2011-12-21 19:00:00,164.71
2011-12-21 20:00:00,117.27
2011-12-21 21:00:00,93.1
2011-12-21 22:00:00,72.32
2011-12-21 23:00:00,54.79
2011-12-22 00:00:00,23.09
2011-12-22 01:00:00,9.73
2011-12-22 02:00:00,5.81
2011-12-22 03:00:00,3.73
2011-12-22 04:00:00,2.9
2011-12-22 05:00:00,9.57
2011-12-22 06:00:00,38.93
2011-12-22 07:00:00,105.33
2011-12-22 08:00:00,241.4
2011-12-22 09:00:00,150.99
2011-12-22 10:00:00,62.54
2011-12-22 11:00:00,66.81
2011-12-22 12:00:00,86.21
2011-12-22 13:00:00,82.61
2011-12-22 14:00:00,81.74
2011-12-22 15:00:00,92.11
2011-12-22 16:00:00,103.2
2011-12-22 17:00:00,214.64
2011-12-22 18:00:00,212.27
2011-12-22 19:00:00,160.87
2011-12-22 20:00:00,102.45
2011-12-22 21:00:00,88.58
2011-12-22 22:00:00,28.67
2011-12-22 23:00:00,29.69
2011-12-23 00:00:00,21.76
2011-12-23 01:00:00,11.72
2011-12-23 02:00:00,7.26
2011-12-23 03:00:00,3.35
2011-12-23 04:00:00,2.69
2011-12-23 05:00:00,7.79
2011-12-23 06:00:00,40.64
2011-12-23 07:00:00,109.05
2011-12-23 08:00:00,249.08
2011-12-23 09:00:00,158.27
2011-12-23 10:00:00,71.24
2011-12-23 11:00:00,72.33
2011-12-23 12:00:00,80.48
2011-12-23 13:00:00,77.03
2011-12-23 14:00:00,71.25
2011-12-23 15:00:00,71.55
2011-12-23 16:00:00,95.39
2011-12-23 17:00:00,206.8
2011-12-23 18:00:00,188.1
2011-12-23 19:00:00,131.45
2011-12-23 20:00:00,73.16
2011-12-23 21:00:00,51.26
2011-12-23 22:00:00,50.41
2011-12-23 23:00:00,37.4
2011-12-24 00:00:00,33.5
2011-12-24 01:00:00,25.65
2011-12-24 02:00:00,15.84
2011-12-24 03:00:00,12.39
2011-12-24 04:00:00,4.72
2011-12-24 05:00:00,4.23
2011-12-24 06:00:00,2.42
2011-12-24 07:00:00,12.89
2011-12-24 08:00:00,32.42
2011-12-24 09:00:00,40.485
2011-12-24 10:00:00,79.14
2011-12-24 11:00:00,85.45
2011-12-24 12:00:00,95.29
2011-12-24 13:00:00,95.39
2011-12-24 14:00:00,94.39
2011-12-24 15:00:00,97.37
2011-12-24 16:00:00,98.94
2011-12-24 17:00:00,75.01
2011-12-24 18:00:00,66.41
2011-12-24 19:00:00,65.52
2011-12-24 20:00:00,41.52
2011-12-24 21:00:00,42.28
2011-12-24 22:00:00,43.04
2011-12-24 23:00:00,31.54
2011-12-25 00:00:00,31.88
2011-12-25 01:00:00,23.46
2011-12-25 02:00:00,18.7
2011-12-25 03:00:00,7.75
2011-12-25 05:00:00,3.08
2011-12-25 06:00:00,2.27
2011-12-25 07:00:00,8.4
2011-12-25 08:00:00,16.98
2011-12-25 09:00:00,30.095
2011-12-25 10:00:00,43.71
2011-12-25 11:00:00,66.76
2011-12-25 12:00:00,59.65
2011-12-25 13:00:00,65.86
2011-12-25 14:00:00,73.82
2011-12-25 15:00:00,75.82
2011-12-25 16:00:00,103.41
2011-12-25 17:00:00,58.69
2011-12-25 18:00:00,58.45
2011-12-25 19:00:00,57.6
2011-12-25 20:00:00,52.05
2011-12-25 21:00:00,35.95
2011-12-25 22:00:00,33.64
2011-12-25 23:00:00,27.38
2011-12-26 00:00:00,15.66
2011-12-26 01:00:00,15.45
2011-12-26 02:00:00,7.76
2011-12-26 04:00:00,3.02
2011-12-26 05:00:00,2.67
2011-12-26 06:00:00,15.26
2011-12-26 07:00:00,14.63
2011-12-26 08:00:00,40.58416666666667
2011-12-26 09:00:00,41.40916666666667
2011-12-26 10:00:00,69.24
2011-12-26 11:00:00,68.91
2011-12-26 12:00:00,77.61
2011-12-26 13:00:00,77.71
2011-12-26 14:00:00,78.9
2011-12-26 15:00:00,80.88
2011-12-26 16:00:00,94.03
2011-12-26 17:00:00,84.08
2011-12-26 18:00:00,76.91
2011-12-26 19:00:00,60.24
2011-12-26 20:00:00,55.64
2011-12-26 21:00:00,46.4
2011-12-26 22:00:00,44.84
2011-12-26 23:00:00,22.3
2011-12-27 00:00:00,7.01
2011-12-27 01:00:00,3.93
2011-12-27 02:00:00,1.965
2011-12-27 03:00:00,1.89
2011-12-27 04:00:00,1.86
2011-12-27 05:00:00,2.96
2011-12-27 06:00:00,39.78
2011-12-27 07:00:00,102.5
2011-12-27 08:00:00,234.85
2011-12-27 09:00:00,106.77
2011-12-27 10:00:00,50.84
2011-12-27 11:00:00,37.57
2011-12-27 12:00:00,46.38
2011-12-27 13:00:00,47.79
2011-12-27 14:00:00,33.17
2011-12-27 15:00:00,31.43
2011-12-27 16:00:00,50.41
2011-12-27 17:00:00,175.21
2011-12-27 18:00:00,199.15
2011-12-27 19:00:00,139.07
2011-12-27 20:00:00,77.02
2011-12-27 21:00:00,56.87
2011-12-27 22:00:00,36.52
2011-12-27 23:00:00,21.91
2011-12-28 00:00:00,9.53
2011-12-28 01:00:00,6.32
2011-12-28 02:00:00,2.59
2011-12-28 03:00:00,1.92
2011-12-28 05:00:00,3.13
2011-12-28 06:00:00,37.6
2011-12-28 07:00:00,104.4
2011-12-28 08:00:00,248.7
2011-12-28 09:00:00,134.61
2011-12-28 10:00:00,59.47
2011-12-28 11:00:00,61.6
2011-12-28 12:00:00,69.78
2011-12-28 13:00:00,68.19
2011-12-28 14:00:00,60.95
2011-12-28 15:00:00,60.16
2011-12-28 16:00:00,78.89
2011-12-28 17:00:00,188.24
2011-12-28 18:00:00,156.84
2011-12-28 19:00:00,99.75
2011-12-28 20:00:00,74.24
2011-12-28 21:00:00,55.12
2011-12-28 22:00:00,38.82
2011-12-28 23:00:00,24.38
2011-12-29 00:00:00,12.16
2011-12-29 01:00:00,5.98
2011-12-29 02:00:00,1.57
2011-12-29 03:00:00,1.31
2011-12-29 04:00:00,1.31
2011-12-29 05:00:00,5.98
2011-12-29 06:00:00,37.86
2011-12-29 07:00:00,99.04
2011-12-29 08:00:00,217.91
2011-12-29 09:00:00,122.45
2011-12-29 10:00:00,48.49
2011-12-29 11:00:00,50.3
2011-12-29 12:00:00,61.99
2011-12-29 13:00:00,66.32
2011-12-29 14:00:00,62.39
2011-12-29 15:00:00,63.03
2011-12-29 16:00:00,90.67
2011-12-29 17:00:00,182.6
2011-12-29 18:00:00,171.98
2011-12-29 19:00:00,133.09
2011-12-29 20:00:00,77.37
2011-12-29 21:00:00,54.53
2011-12-29 22:00:00,43.26
2011-12-29 23:00:00,32.53
2011-12-30 00:00:00,14.24
2011-12-30 01:00:00,8.05
2011-12-30 02:00:00,2.925
2011-12-30 03:00:00,1.96
2011-12-30 04:00:00,1.75
2011-12-30 05:00:00,7.35
2011-12-30 06:00:00,32.02
2011-12-30 07:00:00,94.22
2011-12-30 08:00:00,216.81
2011-12-30 09:00:00,136.17
2011-12-30 10:00:00,67.78
2011-12-30 11:00:00,71.45
2011-12-30 12:00:00,81.14
2011-12-30 13:00:00,83.06
2011-12-30 14:00:00,80.04
2011-12-30 15:00:00,82.05
2011-12-30 16:00:00,95.67
2011-12-30 17:00:00,217.28
2011-12-30 18:00:00,198.36
2011-12-30 19:00:00,109.15
2011-12-30 20:00:00,82.9
2011-12-30 21:00:00,63.16
2011-12-30 22:00:00,44.96
2011-12-30 23:00:00,34.32
2011-12-31 00:00:00,34.71
2011-12-31 01:00:00,22.61
2011-12-31 02:00:00,18.96
2011-12-31 03:00:00,8.68
2011-12-31 04:00:00,3.07
2011-12-31 05:00:00,3.03
2011-12-31 06:00:00,5.17
2011-12-31 07:00:00,5.48
2011-12-31 08:00:00,28.12
2011-12-31 09:00:00,21.8
2011-12-31 10:00:00,68.35
2011-12-31 11:00:00,78.25
2011-12-31 12:00:00,122.84
2011-12-31 13:00:00,130.02
2011-12-31 14:00:00,116.49
2011-12-31 15:00:00,131.05
2011-12-31 16:00:00,102.52
2011-12-31 17:00:00,91.75
2011-12-31 18:00:00,89.71
2011-12-31 19:00:00,78.88
2011-12-31 20:00:00,67.67
2011-12-31 21:00:00,55.09
2011-12-31 22:00:00,53.08
2011-12-31 23:00:00,37.4
2012-01-20 00:00:00,28.58
2012-01-20 01:00:00,14.26
2012-01-20 02:00:00,6.76
2012-01-20 03:00:00,3.58
2012-01-20 04:00:00,2.84
2012-01-20 05:00:00,20.21
2012-01-20 06:00:00,78.09
2012-01-20 07:00:00,221.14
2012-01-20 08:00:00,446.88
2012-01-20 09:00:00,202.8
2012-01-20 10:00:00,131.24
2012-01-20 11:00:00,137.51
2012-01-20 12:00:00,157.03
2012-01-20 13:00:00,161.57
2012-01-20 14:00:00,153.81
2012-01-20 15:00:00,158.01
2012-01-20 16:00:00,181.38
2012-01-20 17:00:00,361.36
2012-01-20 18:00:00,308.28
2012-01-20 19:00:00,198.73
2012-01-20 20:00:00,138.11
2012-01-20 21:00:00,88.19
2012-01-20 22:00:00,71.07
2012-01-20 23:00:00,45.61
2012-01-21 00:00:00,37.49
2012-01-21 01:00:00,38.26
2012-01-21 02:00:00,32.26
2012-01-21 03:00:00,14.1
2012-01-21 04:00:00,5.35
2012-01-21 05:00:00,4.46
2012-01-21 06:00:00,6.72
2012-01-21 07:00:00,17.58
2012-01-21 08:00:00,79.62
2012-01-21 09:00:00,102.07
2012-01-21 10:00:00,133.13
2012-01-21 11:00:00,159.02
2012-01-21 12:00:00,192.44
2012-01-21 13:00:00,192.47
2012-01-21 14:00:00,169.44
2012-01-21 15:00:00,164.94
2012-01-21 16:00:00,166.16
2012-01-21 17:00:00,106.05
2012-01-21 18:00:00,102.91
2012-01-21 19:00:00,86.63
2012-01-21 20:00:00,81.09
2012-01-21 21:00:00,55.78
2012-01-21 22:00:00,57.82
2012-01-21 23:00:00,54.41
2012-01-22 00:00:00,50.26
2012-01-22 01:00:00,43.48
2012-01-22 02:00:00,38.29
2012-01-22 03:00:00,23.08
2012-01-22 04:00:00,4.8
