datetime,count
2011-10-23 00:00:00,76.58
2011-10-23 01:00:00,67.84
2011-10-23 02:00:00,53.49
2011-10-23 03:00:00,29.27
2011-10-23 04:00:00,8.02
2011-10-23 05:00:00,7.21
2011-10-23 06:00:00,19.24
2011-10-23 07:00:00,36.69
2011-10-23 08:00:00,77.84
2011-10-23 09:00:00,135.47
2011-10-23 10:00:00,247.67
2011-10-23 11:00:00,265.5
2011-10-23 12:00:00,341.91
2011-10-23 13:00:00,357.86
2011-10-23 14:00:00,356.56
2011-10-23 15:00:00,355.09
2011-10-23 16:00:00,356.19
2011-10-23 17:00:00,300.05
2011-10-23 18:00:00,270.7
2011-10-23 19:00:00,196.62
2011-10-23 20:00:00,151.85
2011-10-23 21:00:00,113.55
2011-10-23 22:00:00,94.74
2011-10-23 23:00:00,81.83
2011-10-24 00:00:00,39.91
2011-10-24 01:00:00,9.79
2011-10-24 02:00:00,4.28
2011-10-24 03:00:00,6.48
2011-10-24 04:00:00,6.38
2011-10-24 05:00:00,25.13
2011-10-24 06:00:00,95.76
2011-10-24 07:00:00,267.74
2011-10-24 08:00:00,399.86
2011-10-24 09:00:00,187.39
2011-10-24 10:00:00,109.99
2011-10-24 11:00:00,127.1
2011-10-24 12:00:00,175.51
2011-10-24 13:00:00,175.0
2011-10-24 14:00:00,165.51
2011-10-24 15:00:00,198.19
2011-10-24 16:00:00,276.24
2011-10-24 17:00:00,534.94
2011-10-24 18:00:00,506.02
2011-10-24 19:00:00,233.3
2011-10-24 20:00:00,227.42
2011-10-24 21:00:00,167.73
2011-10-24 22:00:00,115.58
2011-10-24 23:00:00,70.62
2011-10-25 00:00:00,45.89
2011-10-25 01:00:00,15.23
2011-10-25 02:00:00,3.76
2011-10-25 03:00:00,5.48
2011-10-25 04:00:00,5.66
2011-10-25 05:00:00,24.68
2011-10-25 06:00:00,103.62
2011-10-25 07:00:00,281.89
2011-10-25 08:00:00,417.58
2011-10-25 09:00:00,203.97
2011-10-25 10:00:00,128.68
2011-10-25 11:00:00,141.6
2011-10-25 12:00:00,199.55
2011-10-25 13:00:00,197.83
2011-10-25 14:00:00,164.68
2011-10-25 15:00:00,176.22
2011-10-25 16:00:00,297.36
2011-10-25 17:00:00,574.2
2011-10-25 18:00:00,491.26
2011-10-25 19:00:00,306.71
2011-10-25 20:00:00,234.43
2011-10-25 21:00:00,158.48
2011-10-25 22:00:00,131.44
2011-10-25 23:00:00,74.62
2011-10-26 00:00:00,59.94
2011-10-26 01:00:00,14.24
2011-10-26 02:00:00,7.76
2011-10-26 03:00:00,4.45
2011-10-26 04:00:00,4.49
2011-10-26 05:00:00,25.74
2011-10-26 06:00:00,113.87
2011-10-26 07:00:00,295.26
2011-10-26 08:00:00,427.33
2011-10-26 09:00:00,209.47
2011-10-26 10:00:00,127.47
2011-10-26 11:00:00,144.42
2011-10-26 12:00:00,177.67
2011-10-26 13:00:00,163.01
2011-10-26 14:00:00,148.82
2011-10-26 15:00:00,158.65
2011-10-26 16:00:00,235.8
2011-10-26 17:00:00,471.87
2011-10-26 18:00:00,467.43
2011-10-26 19:00:00,271.36
2011-10-26 20:00:00,218.01666666666668
2011-10-26 21:00:00,175.58
2011-10-26 22:00:00,122.49
2011-10-26 23:00:00,67.67
2011-10-27 00:00:00,30.09
2011-10-27 01:00:00,12.11
2011-10-27 02:00:00,6.88
2011-10-27 03:00:00,4.16
2011-10-27 04:00:00,5.09
2011-10-27 05:00:00,19.05
2011-10-27 06:00:00,60.16
2011-10-27 07:00:00,265.3
2011-10-27 08:00:00,203.76
2011-10-27 09:00:00,204.12
2011-10-27 10:00:00,97.04
2011-10-27 11:00:00,95.94
2011-10-27 12:00:00,87.87
2011-10-27 13:00:00,120.4
2011-10-27 14:00:00,132.7
2011-10-27 15:00:00,134.84
2011-10-27 16:00:00,287.7
2011-10-27 17:00:00,457.74
2011-10-27 18:00:00,408.1
2011-10-27 19:00:00,263.06
2011-10-27 20:00:00,212.19
2011-10-27 21:00:00,151.48
2011-10-27 22:00:00,95.22
2011-10-27 23:00:00,77.47
2011-10-28 00:00:00,46.21
2011-10-28 01:00:00,18.17
2011-10-28 02:00:00,11.6
2011-10-28 03:00:00,5.03
2011-10-28 04:00:00,4.950833333333334
2011-10-28 05:00:00,22.44
2011-10-28 06:00:00,88.34
2011-10-28 07:00:00,226.61
2011-10-28 08:00:00,401.26
2011-10-28 09:00:00,216.29
2011-10-28 10:00:00,140.35
2011-10-28 11:00:00,161.56
2011-10-28 12:00:00,182.17
2011-10-28 13:00:00,178.21
2011-10-28 14:00:00,171.19
2011-10-28 15:00:00,156.79
2011-10-28 16:00:00,227.47
2011-10-28 17:00:00,377.71
2011-10-28 18:00:00,348.29
2011-10-28 19:00:00,224.11
2011-10-28 20:00:00,149.75333333333333
2011-10-28 21:00:00,76.54
2011-10-28 22:00:00,52.41
2011-10-28 23:00:00,57.48
2011-10-29 00:00:00,57.09
2011-10-29 01:00:00,40.63
2011-10-29 02:00:00,36.81
2011-10-29 03:00:00,12.78
2011-10-29 04:00:00,5.35
2011-10-29 05:00:00,5.78
2011-10-29 06:00:00,14.09
2011-10-29 07:00:00,81.57
2011-10-29 08:00:00,111.64
2011-10-29 09:00:00,113.92
2011-10-29 10:00:00,106.29
2011-10-29 11:00:00,108.51
2011-10-29 12:00:00,132.84
2011-10-29 13:00:00,133.13
2011-10-29 14:00:00,133.91333333333333
2011-10-29 15:00:00,120.82
2011-10-29 16:00:00,141.21
2011-10-29 17:00:00,142.9
2011-10-29 18:00:00,132.65
2011-10-29 19:00:00,129.78
2011-10-29 20:00:00,108.70666666666666
2011-10-29 21:00:00,82.36
2011-10-29 22:00:00,85.82
2011-10-29 23:00:00,59.32
2011-10-30 00:00:00,63.07
2011-10-30 01:00:00,51.65
2011-10-30 02:00:00,41.98
2011-10-30 03:00:00,14.97
2011-10-30 04:00:00,6.21
2011-10-30 05:00:00,5.15
2011-10-30 06:00:00,13.18
2011-10-30 07:00:00,30.45
2011-10-30 08:00:00,76.53
2011-10-30 09:00:00,142.3
2011-10-30 10:00:00,228.34
2011-10-30 11:00:00,277.86
2011-10-30 12:00:00,325.18
2011-10-30 13:00:00,330.93
2011-10-30 14:00:00,336.93
2011-10-30 15:00:00,338.64
2011-10-30 16:00:00,309.27
2011-10-30 17:00:00,260.69
2011-10-30 18:00:00,219.54
2011-10-30 19:00:00,274.44
2011-10-30 20:00:00,131.44
2011-10-30 21:00:00,93.12
2011-10-30 22:00:00,59.87
2011-10-30 23:00:00,48.63
2011-10-31 00:00:00,19.24
2011-10-31 01:00:00,9.91
2011-10-31 02:00:00,4.01
2011-10-31 03:00:00,4.68
2011-10-31 04:00:00,6.77
2011-10-31 05:00:00,21.66
2011-10-31 06:00:00,92.54
2011-10-31 07:00:00,250.77
2011-10-31 08:00:00,403.42
2011-10-31 09:00:00,194.88
2011-10-31 10:00:00,116.14
2011-10-31 11:00:00,124.05
2011-10-31 12:00:00,167.12
2011-10-31 13:00:00,152.71
2011-10-31 14:00:00,146.72
2011-10-31 15:00:00,167.15
2011-10-31 16:00:00,253.22
2011-10-31 17:00:00,493.1
2011-10-31 18:00:00,413.74
2011-10-31 19:00:00,297.47
2011-10-31 20:00:00,205.35
2011-10-31 21:00:00,130.39
2011-10-31 22:00:00,97.55
2011-10-31 23:00:00,53.02
2011-11-20 00:00:00,84.65
2011-11-20 01:00:00,70.18
2011-11-20 02:00:00,60.54
2011-11-20 03:00:00,33.3
2011-11-20 04:00:00,8.18
2011-11-20 05:00:00,6.65
2011-11-20 06:00:00,16.83
2011-11-20 07:00:00,51.14
2011-11-20 08:00:00,83.03
2011-11-20 09:00:00,141.26
2011-11-20 10:00:00,247.95
2011-11-20 11:00:00,321.69
2011-11-20 12:00:00,333.85
2011-11-20 13:00:00,356.79
2011-11-20 14:00:00,355.87
2011-11-20 15:00:00,333.49
2011-11-20 16:00:00,342.16
2011-11-20 17:00:00,290.13
2011-11-20 18:00:00,281.48
2011-11-20 19:00:00,216.27
2011-11-20 20:00:00,174.81
2011-11-20 21:00:00,123.09
2011-11-20 22:00:00,68.18
2011-11-20 23:00:00,62.82
2011-11-21 00:00:00,28.03
2011-11-21 01:00:00,6.78
2011-11-21 02:00:00,7.5
2011-11-21 03:00:00,3.23
2011-11-21 04:00:00,4.16
2011-11-21 05:00:00,15.08
2011-11-21 06:00:00,88.31
2011-11-21 07:00:00,264.3
2011-11-21 08:00:00,406.05
2011-11-21 09:00:00,190.3
2011-11-21 10:00:00,112.79
2011-11-21 11:00:00,115.3
2011-11-21 12:00:00,170.98
2011-11-21 13:00:00,166.06
2011-11-21 14:00:00,136.9
2011-11-21 15:00:00,52.89
2011-11-21 16:00:00,97.77
2011-11-21 17:00:00,119.66
2011-11-21 18:00:00,181.84
2011-11-21 19:00:00,146.99666666666667
2011-11-21 20:00:00,135.375
2011-11-21 21:00:00,93.08
2011-11-21 22:00:00,59.32
2011-11-21 23:00:00,47.16
2011-11-22 00:00:00,20.86
2011-11-22 01:00:00,6.5
2011-11-22 02:00:00,5.2
2011-11-22 03:00:00,3.37
2011-11-22 04:00:00,4.32
2011-11-22 05:00:00,16.1
2011-11-22 06:00:00,84.91
2011-11-22 07:00:00,96.41
2011-11-22 08:00:00,160.91
2011-11-22 09:00:00,90.2
2011-11-22 10:00:00,49.75
2011-11-22 11:00:00,52.03
2011-11-22 12:00:00,47.59
2011-11-22 13:00:00,45.65
2011-11-22 14:00:00,43.86
2011-11-22 15:00:00,47.94
2011-11-22 16:00:00,97.38
2011-11-22 17:00:00,150.82
2011-11-22 18:00:00,155.12
2011-11-22 19:00:00,172.11666666666667
2011-11-22 20:00:00,173.75833333333335
2011-11-22 21:00:00,119.41
2011-11-22 22:00:00,112.08
2011-11-22 23:00:00,70.46
2011-11-23 00:00:00,27.69
2011-11-23 01:00:00,10.21
2011-11-23 02:00:00,6.85
2011-11-23 03:00:00,3.41
2011-11-23 04:00:00,5.24
2011-11-23 05:00:00,17.95
2011-11-23 06:00:00,87.96
2011-11-23 07:00:00,257.44
2011-11-23 08:00:00,408.44
2011-11-23 09:00:00,182.68
2011-11-23 10:00:00,82.04
2011-11-23 11:00:00,133.82
2011-11-23 12:00:00,180.18
2011-11-23 13:00:00,157.82
2011-11-23 14:00:00,163.6
2011-11-23 15:00:00,163.88
2011-11-23 16:00:00,240.41
2011-11-23 17:00:00,285.65
2011-11-23 18:00:00,422.97
2011-11-23 19:00:00,276.08
2011-11-23 20:00:00,171.97
2011-11-23 21:00:00,137.86
2011-11-23 22:00:00,99.15
2011-11-23 23:00:00,60.17
2011-11-24 00:00:00,56.99
2011-11-24 01:00:00,32.06
2011-11-24 02:00:00,16.23
2011-11-24 03:00:00,6.89
2011-11-24 04:00:00,6.9
2011-11-24 05:00:00,16.61
2011-11-24 06:00:00,38.06
2011-11-24 07:00:00,90.7
2011-11-24 08:00:00,198.22
2011-11-24 09:00:00,173.59
2011-11-24 10:00:00,225.06
2011-11-24 11:00:00,259.69
2011-11-24 12:00:00,282.49
2011-11-24 13:00:00,294.67
2011-11-24 14:00:00,326.67
2011-11-24 15:00:00,324.96
2011-11-24 16:00:00,314.3
2011-11-24 17:00:00,332.31
2011-11-24 18:00:00,263.85
2011-11-24 19:00:00,218.44
2011-11-24 20:00:00,156.95
2011-11-24 21:00:00,116.23
2011-11-24 22:00:00,94.75
2011-11-24 23:00:00,77.95
2011-11-25 00:00:00,40.83
2011-11-25 01:00:00,17.98
2011-11-25 02:00:00,9.05
2011-11-25 03:00:00,4.755000000000001
2011-11-25 04:00:00,4.86
2011-11-25 05:00:00,22.62
2011-11-25 06:00:00,82.7
2011-11-25 07:00:00,242.86
2011-11-25 08:00:00,385.59
2011-11-25 09:00:00,225.34
2011-11-25 10:00:00,142.88
2011-11-25 11:00:00,168.68
2011-11-25 12:00:00,214.51
2011-11-25 13:00:00,222.29
2011-11-25 14:00:00,216.25
2011-11-25 15:00:00,229.92
2011-11-25 16:00:00,302.81
2011-11-25 17:00:00,491.74
2011-11-25 18:00:00,433.89
2011-11-25 19:00:00,236.54
2011-11-25 20:00:00,182.59
2011-11-25 21:00:00,136.41
2011-11-25 22:00:00,101.42
2011-11-25 23:00:00,82.9
2011-11-26 00:00:00,73.96
2011-11-26 01:00:00,73.04
2011-11-26 02:00:00,41.31
2011-11-26 03:00:00,23.39
2011-11-26 04:00:00,6.38
2011-11-26 05:00:00,5.24
2011-11-26 06:00:00,16.0
2011-11-26 07:00:00,33.19
2011-11-26 08:00:00,87.7
2011-11-26 09:00:00,142.3
2011-11-26 10:00:00,224.88
2011-11-26 11:00:00,309.58
2011-11-26 12:00:00,349.86
2011-11-26 13:00:00,358.47
2011-11-26 14:00:00,345.06
2011-11-26 15:00:00,364.13
2011-11-26 16:00:00,313.53
2011-11-26 17:00:00,261.99
2011-11-26 18:00:00,204.07
2011-11-26 19:00:00,181.27
2011-11-26 20:00:00,149.7
2011-11-26 21:00:00,117.48
2011-11-26 22:00:00,100.1
2011-11-26 23:00:00,78.95
2011-11-27 00:00:00,83.04
2011-11-27 01:00:00,83.08
2011-11-27 02:00:00,54.43
2011-11-27 03:00:00,33.41
2011-11-27 04:00:00,7.46
2011-11-27 05:00:00,6.47
2011-11-27 06:00:00,16.43
2011-11-27 07:00:00,44.13
2011-11-27 08:00:00,83.25
2011-11-27 09:00:00,146.53
2011-11-27 10:00:00,257.43
2011-11-27 11:00:00,330.17
2011-11-27 12:00:00,372.27
2011-11-27 13:00:00,368.44
2011-11-27 14:00:00,448.34
2011-11-27 15:00:00,444.59
2011-11-27 16:00:00,396.93
2011-11-27 17:00:00,317.61
2011-11-27 18:00:00,240.58
2011-11-27 19:00:00,199.49
2011-11-27 20:00:00,166.8
2011-11-27 21:00:00,120.11
2011-11-27 22:00:00,105.9
2011-11-27 23:00:00,93.36
2011-11-28 00:00:00,42.345
2011-11-28 01:00:00,20.44
2011-11-28 03:00:00,5.03
2011-11-28 04:00:00,5.79
2011-11-28 05:00:00,25.15
2011-11-28 06:00:00,100.27
2011-11-28 07:00:00,311.34
2011-11-28 08:00:00,408.92
2011-11-28 09:00:00,194.12
2011-11-28 10:00:00,115.02
2011-11-28 11:00:00,127.77
2011-11-28 12:00:00,195.68
2011-11-28 13:00:00,181.48
2011-11-28 14:00:00,178.47
2011-11-28 15:00:00,188.99
2011-11-28 16:00:00,285.64
2011-11-28 17:00:00,536.74
2011-11-28 18:00:00,506.08
2011-11-28 19:00:00,321.71
2011-11-28 20:00:00,223.58
2011-11-28 21:00:00,189.08
2011-11-28 22:00:00,129.12
2011-11-28 23:00:00,65.84
2011-11-29 00:00:00,28.63
2011-11-29 01:00:00,10.8
2011-11-29 02:00:00,4.65
2011-11-29 03:00:00,4.11
2011-11-29 04:00:00,5.74
2011-11-29 05:00:00,23.78
2011-11-29 06:00:00,104.75
2011-11-29 07:00:00,321.77
2011-11-29 08:00:00,454.57
2011-11-29 09:00:00,200.32
2011-11-29 10:00:00,115.23
2011-11-29 11:00:00,90.91
2011-11-29 12:00:00,96.86
2011-11-29 13:00:00,111.56
2011-11-29 14:00:00,47.48
2011-11-29 15:00:00,67.59
2011-11-29 16:00:00,113.41
2011-11-29 17:00:00,282.44
2011-11-29 18:00:00,330.94
2011-11-29 19:00:00,275.65
2011-11-29 20:00:00,167.56
2011-11-29 21:00:00,147.55
2011-11-29 22:00:00,102.84
2011-11-29 23:00:00,55.4
2011-11-30 00:00:00,30.03
2011-11-30 01:00:00,11.58
2011-11-30 02:00:00,5.51
2011-11-30 03:00:00,3.7
2011-11-30 04:00:00,5.185
2011-11-30 05:00:00,21.52
2011-11-30 06:00:00,93.72
2011-11-30 07:00:00,233.09
2011-11-30 08:00:00,402.01
2011-11-30 09:00:00,217.29
2011-11-30 10:00:00,110.4
2011-11-30 11:00:00,126.74
2011-11-30 12:00:00,134.82
2011-11-30 13:00:00,151.41
2011-11-30 14:00:00,150.69
2011-11-30 15:00:00,131.36
2011-11-30 16:00:00,214.18
2011-11-30 17:00:00,366.72
2011-11-30 18:00:00,355.07
2011-11-30 19:00:00,245.63
2011-11-30 20:00:00,164.29
2011-11-30 21:00:00,129.33
2011-11-30 22:00:00,90.45
2011-11-30 23:00:00,55.72
2011-12-20 00:00:00,28.6
2011-12-20 01:00:00,11.89
2011-12-20 02:00:00,8.37
2011-12-20 03:00:00,3.46
2011-12-20 04:00:00,4.31
2011-12-20 05:00:00,22.16
2011-12-20 06:00:00,90.21
2011-12-20 07:00:00,257.16
2011-12-20 08:00:00,428.49
2011-12-20 09:00:00,218.14
2011-12-20 10:00:00,125.04
2011-12-20 11:00:00,127.415
2011-12-20 12:00:00,160.02
2011-12-20 13:00:00,155.18
2011-12-20 14:00:00,141.89
2011-12-20 15:00:00,154.47
2011-12-20 16:00:00,251.6
2011-12-20 17:00:00,404.45
2011-12-20 18:00:00,379.29
2011-12-20 19:00:00,275.68
2011-12-20 20:00:00,187.76
2011-12-20 21:00:00,142.85
2011-12-20 22:00:00,101.32
2011-12-20 23:00:00,66.5
2011-12-21 00:00:00,41.26
2011-12-21 01:00:00,16.18
2011-12-21 02:00:00,6.15
2011-12-21 03:00:00,3.55
2011-12-21 04:00:00,4.178333333333333
2011-12-21 05:00:00,24.6
2011-12-21 06:00:00,92.81
2011-12-21 07:00:00,269.59
2011-12-21 08:00:00,124.76
2011-12-21 09:00:00,216.75
2011-12-21 10:00:00,110.09
2011-12-21 11:00:00,108.61
2011-12-21 12:00:00,60.85
2011-12-21 13:00:00,35.46
2011-12-21 14:00:00,118.64
2011-12-21 15:00:00,122.34
2011-12-21 16:00:00,68.96
2011-12-21 17:00:00,109.74
2011-12-21 18:00:00,260.25
2011-12-21 19:00:00,206.56
2011-12-21 20:00:00,166.55416666666665
2011-12-21 21:00:00,155.49
2011-12-21 22:00:00,125.35
2011-12-21 23:00:00,70.93
2011-12-22 00:00:00,35.63
2011-12-22 01:00:00,13.96
2011-12-22 02:00:00,9.53
2011-12-22 03:00:00,4.58
2011-12-22 04:00:00,4.408333333333333
2011-12-22 05:00:00,27.87
2011-12-22 06:00:00,94.86
2011-12-22 07:00:00,269.18
2011-12-22 08:00:00,435.54
2011-12-22 09:00:00,221.79
2011-12-22 10:00:00,104.69
2011-12-22 11:00:00,115.76
2011-12-22 12:00:00,168.79
2011-12-22 13:00:00,156.69
2011-12-22 14:00:00,146.63
2011-12-22 15:00:00,155.16
2011-12-22 16:00:00,247.64
2011-12-22 17:00:00,390.84
2011-12-22 18:00:00,386.9
2011-12-22 19:00:00,260.13
2011-12-22 20:00:00,166.0
2011-12-22 21:00:00,89.27
2011-12-22 22:00:00,49.51
2011-12-22 23:00:00,60.95
2011-12-23 00:00:00,45.48
2011-12-23 01:00:00,19.67
2011-12-23 02:00:00,8.29
2011-12-23 03:00:00,5.145
2011-12-23 04:00:00,4.453333333333333
2011-12-23 05:00:00,25.39
2011-12-23 06:00:00,83.92
2011-12-23 07:00:00,239.42
2011-12-23 08:00:00,422.01
2011-12-23 09:00:00,235.45
2011-12-23 10:00:00,151.44
2011-12-23 11:00:00,169.49
2011-12-23 12:00:00,194.4
2011-12-23 13:00:00,190.91
2011-12-23 14:00:00,192.29
2011-12-23 15:00:00,189.11
2011-12-23 16:00:00,252.86
2011-12-23 17:00:00,360.57
2011-12-23 18:00:00,332.58
2011-12-23 19:00:00,243.32
2011-12-23 20:00:00,155.04
2011-12-23 21:00:00,133.1
2011-12-23 22:00:00,100.43
2011-12-23 23:00:00,86.29
2011-12-24 00:00:00,79.16
2011-12-24 01:00:00,67.31
2011-12-24 02:00:00,57.96
2011-12-24 03:00:00,25.92
2011-12-24 04:00:00,6.01
2011-12-24 05:00:00,5.79
2011-12-24 06:00:00,12.07
2011-12-24 07:00:00,25.25
2011-12-24 08:00:00,69.55
2011-12-24 09:00:00,159.38
2011-12-24 10:00:00,195.63
2011-12-24 11:00:00,218.18
2011-12-24 12:00:00,264.39
2011-12-24 13:00:00,257.54
2011-12-24 14:00:00,255.06
2011-12-24 15:00:00,256.42
2011-12-24 16:00:00,244.7
2011-12-24 17:00:00,198.77
2011-12-24 18:00:00,199.35
2011-12-24 19:00:00,183.3
2011-12-24 20:00:00,116.49
2011-12-24 21:00:00,86.96
2011-12-24 22:00:00,95.61
2011-12-24 23:00:00,67.53
2011-12-25 00:00:00,69.14
2011-12-25 01:00:00,54.37
2011-12-25 02:00:00,50.41
2011-12-25 03:00:00,15.52
2011-12-25 05:00:00,5.54
2011-12-25 06:00:00,10.16
2011-12-25 07:00:00,29.58
2011-12-25 08:00:00,76.23
2011-12-25 09:00:00,106.59
2011-12-25 10:00:00,169.08
2011-12-25 11:00:00,218.04
2011-12-25 12:00:00,223.44
2011-12-25 13:00:00,239.55
2011-12-25 14:00:00,245.56
2011-12-25 15:00:00,248.29
2011-12-25 16:00:00,260.06
2011-12-25 17:00:00,209.08
2011-12-25 18:00:00,174.23
2011-12-25 19:00:00,168.4
2011-12-25 20:00:00,113.29
2011-12-25 21:00:00,76.2
2011-12-25 22:00:00,51.37
2011-12-25 23:00:00,43.44
2011-12-26 00:00:00,54.05
2011-12-26 01:00:00,29.14
2011-12-26 02:00:00,14.59
2011-12-26 04:00:00,6.96
2011-12-26 05:00:00,17.03
2011-12-26 06:00:00,39.31
2011-12-26 07:00:00,133.21
2011-12-26 08:00:00,199.34
2011-12-26 09:00:00,180.74
2011-12-26 10:00:00,188.64
2011-12-26 11:00:00,203.35
2011-12-26 12:00:00,232.37
2011-12-26 13:00:00,241.44
2011-12-26 14:00:00,242.79
2011-12-26 15:00:00,240.44
2011-12-26 16:00:00,234.28
2011-12-26 17:00:00,253.15
2011-12-26 18:00:00,243.89
2011-12-26 19:00:00,212.21
2011-12-26 20:00:00,144.5
2011-12-26 21:00:00,108.07
2011-12-26 22:00:00,82.48
2011-12-26 23:00:00,52.53
2011-12-27 00:00:00,24.37
2011-12-27 01:00:00,11.44
2011-12-27 02:00:00,3.5
2011-12-27 03:00:00,3.59
2011-12-27 04:00:00,4.66
2011-12-27 05:00:00,22.58
2011-12-27 06:00:00,91.55
2011-12-27 07:00:00,244.41
2011-12-27 08:00:00,422.1
2011-12-27 09:00:00,137.5
2011-12-27 10:00:00,118.67
2011-12-27 11:00:00,99.45
2011-12-27 12:00:00,83.36
2011-12-27 13:00:00,60.35
2011-12-27 14:00:00,85.23
2011-12-27 15:00:00,80.52
2011-12-27 16:00:00,92.82
2011-12-27 17:00:00,144.7
2011-12-27 18:00:00,282.6
2011-12-27 19:00:00,231.48
2011-12-27 20:00:00,149.49
2011-12-27 21:00:00,128.51
2011-12-27 22:00:00,109.9
2011-12-27 23:00:00,57.44
2011-12-28 00:00:00,21.98
2011-12-28 01:00:00,11.45
2011-12-28 02:00:00,5.02
2011-12-28 03:00:00,3.19
2011-12-28 05:00:00,21.68
2011-12-28 06:00:00,88.96
2011-12-28 07:00:00,243.7
2011-12-28 08:00:00,432.42
2011-12-28 09:00:00,231.88
2011-12-28 10:00:00,112.25
2011-12-28 11:00:00,123.39
2011-12-28 12:00:00,142.82
2011-12-28 13:00:00,146.64
2011-12-28 14:00:00,143.18
2011-12-28 15:00:00,143.11
2011-12-28 16:00:00,208.04
2011-12-28 17:00:00,354.1
2011-12-28 18:00:00,338.05
2011-12-28 19:00:00,237.38
2011-12-28 20:00:00,160.35
2011-12-28 21:00:00,108.59
2011-12-28 22:00:00,93.09
2011-12-28 23:00:00,53.93
2011-12-29 00:00:00,33.84
2011-12-29 01:00:00,12.43
2011-12-29 02:00:00,8.83
2011-12-29 03:00:00,3.53
2011-12-29 04:00:00,2.465
2011-12-29 05:00:00,22.12
2011-12-29 06:00:00,82.87
2011-12-29 07:00:00,258.16
2011-12-29 08:00:00,415.43
2011-12-29 09:00:00,246.55
2011-12-29 10:00:00,109.56
2011-12-29 11:00:00,110.95
2011-12-29 12:00:00,137.35
2011-12-29 13:00:00,138.61
2011-12-29 14:00:00,126.38
2011-12-29 15:00:00,130.8
2011-12-29 16:00:00,217.33
2011-12-29 17:00:00,342.24
2011-12-29 18:00:00,324.48
2011-12-29 19:00:00,243.05
2011-12-29 20:00:00,167.43
2011-12-29 21:00:00,140.32
2011-12-29 22:00:00,96.61
2011-12-29 23:00:00,77.92
2011-12-30 00:00:00,40.96
2011-12-30 01:00:00,14.89
2011-12-30 02:00:00,10.706666666666667
2011-12-30 03:00:00,3.516666666666667
2011-12-30 04:00:00,2.972166666666666
2011-12-30 05:00:00,22.75
2011-12-30 06:00:00,74.35
2011-12-30 07:00:00,200.22
2011-12-30 08:00:00,372.46
2011-12-30 09:00:00,241.77
2011-12-30 10:00:00,124.44
2011-12-30 11:00:00,158.18
2011-12-30 12:00:00,175.91
2011-12-30 13:00:00,175.04
2011-12-30 14:00:00,186.48
2011-12-30 15:00:00,195.45
2011-12-30 16:00:00,272.65
2011-12-30 17:00:00,374.19
2011-12-30 18:00:00,335.9
2011-12-30 19:00:00,221.92
2011-12-30 20:00:00,170.08
2011-12-30 21:00:00,138.4
2011-12-30 22:00:00,100.72
2011-12-30 23:00:00,80.92
2011-12-31 00:00:00,82.32
2011-12-31 01:00:00,66.28
2011-12-31 02:00:00,62.39
2011-12-31 03:00:00,27.83
2011-12-31 04:00:00,7.1
2011-12-31 05:00:00,5.85
2011-12-31 06:00:00,16.44
2011-12-31 07:00:00,87.09
2011-12-31 08:00:00,76.73
2011-12-31 09:00:00,142.28
2011-12-31 10:00:00,246.95
2011-12-31 11:00:00,255.91
2011-12-31 12:00:00,381.31
2011-12-31 13:00:00,375.74
2011-12-31 14:00:00,339.35
2011-12-31 15:00:00,349.32
2011-12-31 16:00:00,321.32
2011-12-31 17:00:00,250.1
2011-12-31 18:00:00,209.49
2011-12-31 19:00:00,187.66
2011-12-31 20:00:00,143.87
2011-12-31 21:00:00,125.68
2011-12-31 22:00:00,102.54
2011-12-31 23:00:00,84.9
2012-01-20 00:00:00,25.68
2012-01-20 01:00:00,15.63
2012-01-20 02:00:00,9.520000000000001
2012-01-20 03:00:00,4.725
2012-01-20 04:00:00,3.16
2012-01-20 05:00:00,19.03
2012-01-20 06:00:00,76.25
2012-01-20 07:00:00,207.83
2012-01-20 08:00:00,444.04
2012-01-20 09:00:00,208.39
2012-01-20 10:00:00,125.33
2012-01-20 11:00:00,133.24
2012-01-20 12:00:00,146.84
2012-01-20 13:00:00,153.55
2012-01-20 14:00:00,161.05
2012-01-20 15:00:00,169.88
2012-01-20 16:00:00,207.07
2012-01-20 17:00:00,329.43
2012-01-20 18:00:00,323.33
2012-01-20 19:00:00,227.29
2012-01-20 20:00:00,163.37
2012-01-20 21:00:00,99.95
2012-01-20 22:00:00,79.24
2012-01-20 23:00:00,43.5
2012-01-21 00:00:00,34.95
2012-01-21 01:00:00,37.3
2012-01-21 02:00:00,35.43
2012-01-21 03:00:00,16.06
2012-01-21 04:00:00,5.25
2012-01-21 05:00:00,4.52
2012-01-21 06:00:00,6.5
2012-01-21 07:00:00,35.18
2012-01-21 08:00:00,82.75
2012-01-21 09:00:00,104.81
2012-01-21 10:00:00,145.3
2012-01-21 11:00:00,183.91
2012-01-21 12:00:00,205.2
2012-01-21 13:00:00,205.97
2012-01-21 14:00:00,158.62
2012-01-21 15:00:00,150.91
2012-01-21 16:00:00,175.24
2012-01-21 17:00:00,138.26
2012-01-21 18:00:00,127.33
2012-01-21 19:00:00,115.17
2012-01-21 20:00:00,97.83
2012-01-21 21:00:00,64.15
2012-01-21 22:00:00,64.01
2012-01-21 23:00:00,60.32
2012-01-22 00:00:00,56.38
2012-01-22 01:00:00,45.14
2012-01-22 02:00:00,47.14
2012-01-22 03:00:00,24.39
2012-01-22 04:00:00,6.19
2012-01-22 05:00:00,4.58
2012-01-22 06:00:00,5.51
