datetime,count
2011-10-23 00:00:00,85.46
2011-10-23 01:00:00,78.02
2011-10-23 02:00:00,51.5325
2011-10-23 03:00:00,33.28333333333333
2011-10-23 04:00:00,9.34
2011-10-23 05:00:00,7.97
2011-10-23 06:00:00,16.85
2011-10-23 07:00:00,43.54
2011-10-23 08:00:00,89.43
2011-10-23 09:00:00,144.39
2011-10-23 10:00:00,255.91
2011-10-23 11:00:00,272.43
2011-10-23 12:00:00,331.77
2011-10-23 13:00:00,342.21
2011-10-23 14:00:00,347.38
2011-10-23 15:00:00,338.78
2011-10-23 16:00:00,333.23
2011-10-23 17:00:00,288.77
2011-10-23 18:00:00,262.15
2011-10-23 19:00:00,192.11
2011-10-23 20:00:00,141.18
2011-10-23 21:00:00,98.78
2011-10-23 22:00:00,70.8
2011-10-23 23:00:00,60.89
2011-10-24 00:00:00,33.485
2011-10-24 01:00:00,13.24
2011-10-24 02:00:00,5.57
2011-10-24 03:00:00,6.73
2011-10-24 04:00:00,6.8
2011-10-24 05:00:00,24.98
2011-10-24 06:00:00,93.15
2011-10-24 07:00:00,273.04
2011-10-24 08:00:00,391.59
2011-10-24 09:00:00,192.32
2011-10-24 10:00:00,109.6
2011-10-24 11:00:00,111.51
2011-10-24 12:00:00,162.46
2011-10-24 13:00:00,150.55
2011-10-24 14:00:00,153.41
2011-10-24 15:00:00,187.89
2011-10-24 16:00:00,267.78
2011-10-24 17:00:00,502.63
2011-10-24 18:00:00,508.6
2011-10-24 19:00:00,226.67
2011-10-24 20:00:00,226.69
2011-10-24 21:00:00,165.27
2011-10-24 22:00:00,122.75
2011-10-24 23:00:00,63.43
2011-10-25 00:00:00,68.98333333333333
2011-10-25 01:00:00,27.73
2011-10-25 02:00:00,4.69
2011-10-25 03:00:00,5.94
2011-10-25 04:00:00,5.68
2011-10-25 05:00:00,25.77
2011-10-25 06:00:00,102.11
2011-10-25 07:00:00,277.42
2011-10-25 08:00:00,416.57
2011-10-25 09:00:00,205.0
2011-10-25 10:00:00,120.02
2011-10-25 11:00:00,123.51
2011-10-25 12:00:00,173.45
2011-10-25 13:00:00,176.44
2011-10-25 14:00:00,165.28
2011-10-25 15:00:00,170.62
2011-10-25 16:00:00,283.55
2011-10-25 17:00:00,541.85
2011-10-25 18:00:00,487.63
2011-10-25 19:00:00,297.28
2011-10-25 20:00:00,212.75
2011-10-25 21:00:00,153.1
2011-10-25 22:00:00,132.05
2011-10-25 23:00:00,66.54
2011-10-26 00:00:00,65.74
2011-10-26 01:00:00,16.1
2011-10-26 02:00:00,8.18
2011-10-26 03:00:00,4.91
2011-10-26 04:00:00,4.6
2011-10-26 05:00:00,25.83
2011-10-26 06:00:00,110.02
2011-10-26 07:00:00,294.55
2011-10-26 08:00:00,416.52
2011-10-26 09:00:00,212.67
2011-10-26 10:00:00,122.83
2011-10-26 11:00:00,125.12
2011-10-26 12:00:00,181.9
2011-10-26 13:00:00,163.25
2011-10-26 14:00:00,148.72
2011-10-26 15:00:00,152.39
2011-10-26 16:00:00,233.5
2011-10-26 17:00:00,447.22
2011-10-26 18:00:00,453.5
2011-10-26 19:00:00,261.68
2011-10-26 20:00:00,218.12
2011-10-26 21:00:00,177.92
2011-10-26 22:00:00,126.44
2011-10-26 23:00:00,66.99
2011-10-27 00:00:00,39.93
2011-10-27 01:00:00,15.18
2011-10-27 02:00:00,7.9
2011-10-27 03:00:00,3.61
2011-10-27 04:00:00,4.71
2011-10-27 05:00:00,18.77
2011-10-27 06:00:00,64.46
2011-10-27 07:00:00,266.24
2011-10-27 08:00:00,220.4
2011-10-27 09:00:00,204.86
2011-10-27 10:00:00,90.13
2011-10-27 11:00:00,88.79
2011-10-27 12:00:00,83.9
2011-10-27 13:00:00,109.06
2011-10-27 14:00:00,119.27
2011-10-27 15:00:00,121.54
2011-10-27 16:00:00,271.75
2011-10-27 17:00:00,386.01
2011-10-27 18:00:00,380.94
2011-10-27 19:00:00,240.71
2011-10-27 20:00:00,176.98
2011-10-27 21:00:00,113.88
2011-10-27 22:00:00,95.33
2011-10-27 23:00:00,71.95
2011-10-28 00:00:00,45.08
2011-10-28 01:00:00,16.32
2011-10-28 02:00:00,10.3
2011-10-28 03:00:00,2.88
2011-10-28 04:00:00,3.09
2011-10-28 05:00:00,22.08
2011-10-28 06:00:00,80.52
2011-10-28 07:00:00,209.26
2011-10-28 08:00:00,380.64
2011-10-28 09:00:00,216.92
2011-10-28 10:00:00,141.71
2011-10-28 11:00:00,160.4
2011-10-28 12:00:00,178.96
2011-10-28 13:00:00,175.75
2011-10-28 14:00:00,170.85
2011-10-28 15:00:00,159.44
2011-10-28 16:00:00,228.72
2011-10-28 17:00:00,365.01
2011-10-28 18:00:00,338.08
2011-10-28 19:00:00,216.63
2011-10-28 20:00:00,166.33
2011-10-28 21:00:00,87.35
2011-10-28 22:00:00,60.29
2011-10-28 23:00:00,52.8
2011-10-29 00:00:00,49.91
2011-10-29 01:00:00,40.13
2011-10-29 02:00:00,36.79
2011-10-29 03:00:00,11.778666666666668
2011-10-29 04:00:00,6.61
2011-10-29 05:00:00,4.78
2011-10-29 06:00:00,14.33
2011-10-29 07:00:00,84.55
2011-10-29 08:00:00,106.04
2011-10-29 09:00:00,88.19
2011-10-29 10:00:00,69.72
2011-10-29 11:00:00,65.54
2011-10-29 12:00:00,80.87
2011-10-29 13:00:00,78.94
2011-10-29 14:00:00,82.59
2011-10-29 15:00:00,71.68
2011-10-29 16:00:00,78.66
2011-10-29 17:00:00,92.8
2011-10-29 18:00:00,85.18
2011-10-29 19:00:00,134.64
2011-10-29 20:00:00,103.38
2011-10-29 21:00:00,75.36
2011-10-29 22:00:00,84.97
2011-10-29 23:00:00,65.69
2011-10-30 00:00:00,70.08
2011-10-30 01:00:00,50.4
2011-10-30 02:00:00,38.8
2011-10-30 03:00:00,14.382
2011-10-30 04:00:00,4.54
2011-10-30 05:00:00,3.83
2011-10-30 06:00:00,13.79
2011-10-30 07:00:00,28.65
2011-10-30 08:00:00,83.34
2011-10-30 09:00:00,141.03
2011-10-30 10:00:00,231.98
2011-10-30 11:00:00,275.85
2011-10-30 12:00:00,325.28
2011-10-30 13:00:00,337.46
2011-10-30 14:00:00,338.33
2011-10-30 15:00:00,341.44
2011-10-30 16:00:00,305.24
2011-10-30 17:00:00,252.41
2011-10-30 18:00:00,208.09
2011-10-30 19:00:00,252.58
2011-10-30 20:00:00,129.65
2011-10-30 21:00:00,92.16
2011-10-30 22:00:00,54.81
2011-10-30 23:00:00,50.68
2011-10-31 00:00:00,19.66
2011-10-31 01:00:00,8.56
2011-10-31 02:00:00,5.31
2011-10-31 03:00:00,4.7283333333333335
2011-10-31 04:00:00,4.715
2011-10-31 05:00:00,21.32
2011-10-31 06:00:00,87.35
2011-10-31 07:00:00,240.63
2011-10-31 08:00:00,411.23
2011-10-31 09:00:00,197.98
2011-10-31 10:00:00,113.87
2011-10-31 11:00:00,131.22
2011-10-31 12:00:00,161.36
2011-10-31 13:00:00,156.39
2011-10-31 14:00:00,151.56
2011-10-31 15:00:00,169.99
2011-10-31 16:00:00,246.32
2011-10-31 17:00:00,479.89
2011-10-31 18:00:00,409.58
2011-10-31 19:00:00,286.24
2011-10-31 20:00:00,201.02
2011-10-31 21:00:00,124.61
2011-10-31 22:00:00,99.95
2011-10-31 23:00:00,55.57
2011-11-20 00:00:00,83.6
2011-11-20 01:00:00,62.14
2011-11-20 02:00:00,54.26
2011-11-20 03:00:00,23.68
2011-11-20 04:00:00,8.99
2011-11-20 05:00:00,7.1
2011-11-20 06:00:00,16.55
2011-11-20 07:00:00,64.53
2011-11-20 08:00:00,92.13
2011-11-20 09:00:00,146.1
2011-11-20 10:00:00,248.54
2011-11-20 11:00:00,314.53
2011-11-20 12:00:00,326.53
2011-11-20 13:00:00,353.49
2011-11-20 14:00:00,348.64
2011-11-20 15:00:00,339.9
2011-11-20 16:00:00,327.47
2011-11-20 17:00:00,296.8
2011-11-20 18:00:00,307.63
2011-11-20 19:00:00,219.15
2011-11-20 20:00:00,189.74
2011-11-20 21:00:00,130.0
2011-11-20 22:00:00,78.92
2011-11-20 23:00:00,65.36
2011-11-21 00:00:00,36.08
2011-11-21 01:00:00,8.91
2011-11-21 02:00:00,7.15
2011-11-21 03:00:00,3.55
2011-11-21 04:00:00,3.58
2011-11-21 05:00:00,17.32
2011-11-21 06:00:00,84.81
2011-11-21 07:00:00,259.36
2011-11-21 08:00:00,398.33
2011-11-21 09:00:00,176.1
2011-11-21 10:00:00,89.91
2011-11-21 11:00:00,99.71
2011-11-21 12:00:00,156.08
2011-11-21 13:00:00,153.74
2011-11-21 14:00:00,113.72
2011-11-21 15:00:00,48.4
2011-11-21 16:00:00,74.77
2011-11-21 17:00:00,97.2
2011-11-21 18:00:00,170.43
2011-11-21 19:00:00,125.18
2011-11-21 20:00:00,121.46
2011-11-21 21:00:00,97.81
2011-11-21 22:00:00,68.23
2011-11-21 23:00:00,50.06
2011-11-22 00:00:00,21.23
2011-11-22 01:00:00,8.13
2011-11-22 02:00:00,5.14
2011-11-22 03:00:00,3.62
2011-11-22 04:00:00,3.95
2011-11-22 05:00:00,12.62
2011-11-22 06:00:00,86.75
2011-11-22 07:00:00,101.52
2011-11-22 08:00:00,137.57
2011-11-22 09:00:00,87.78
2011-11-22 10:00:00,56.42
2011-11-22 11:00:00,45.1
2011-11-22 12:00:00,48.71
2011-11-22 13:00:00,47.38
2011-11-22 14:00:00,44.73
2011-11-22 15:00:00,58.02
2011-11-22 16:00:00,92.99
2011-11-22 17:00:00,122.14
2011-11-22 18:00:00,134.97
2011-11-22 19:00:00,163.78
2011-11-22 20:00:00,174.7
2011-11-22 21:00:00,116.25
2011-11-22 22:00:00,115.99
2011-11-22 23:00:00,63.59
2011-11-23 00:00:00,22.32
2011-11-23 01:00:00,10.47
2011-11-23 02:00:00,4.52
2011-11-23 03:00:00,3.76
2011-11-23 04:00:00,5.01
2011-11-23 05:00:00,16.68
2011-11-23 06:00:00,84.25
2011-11-23 07:00:00,265.74
2011-11-23 08:00:00,374.6
2011-11-23 09:00:00,171.69
2011-11-23 10:00:00,102.22
2011-11-23 11:00:00,108.58
2011-11-23 12:00:00,165.02
2011-11-23 13:00:00,153.56
2011-11-23 14:00:00,151.46
2011-11-23 15:00:00,157.33
2011-11-23 16:00:00,209.74
2011-11-23 17:00:00,213.93
2011-11-23 18:00:00,374.58
2011-11-23 19:00:00,262.52
2011-11-23 20:00:00,167.3
2011-11-23 21:00:00,114.86
2011-11-23 22:00:00,93.49
2011-11-23 23:00:00,49.93
2011-11-24 00:00:00,54.35
2011-11-24 01:00:00,27.13
2011-11-24 02:00:00,14.51
2011-11-24 03:00:00,6.32
2011-11-24 04:00:00,5.73
2011-11-24 05:00:00,17.13
2011-11-24 06:00:00,35.19
2011-11-24 07:00:00,145.37
2011-11-24 08:00:00,255.3
2011-11-24 09:00:00,186.77
2011-11-24 10:00:00,205.11
2011-11-24 11:00:00,215.61
2011-11-24 12:00:00,243.4
2011-11-24 13:00:00,240.95
2011-11-24 14:00:00,242.01
2011-11-24 15:00:00,239.31
2011-11-24 16:00:00,298.74
2011-11-24 17:00:00,344.81
2011-11-24 18:00:00,265.33
2011-11-24 19:00:00,225.31
2011-11-24 20:00:00,156.39
2011-11-24 21:00:00,117.11
2011-11-24 22:00:00,97.24
2011-11-24 23:00:00,76.09
2011-11-25 00:00:00,38.82
2011-11-25 01:00:00,17.93
2011-11-25 02:00:00,9.86
2011-11-25 03:00:00,4.390833333333333
2011-11-25 04:00:00,4.423333333333334
2011-11-25 05:00:00,21.32
2011-11-25 06:00:00,76.31
2011-11-25 07:00:00,240.37
2011-11-25 08:00:00,362.24
2011-11-25 09:00:00,221.32
2011-11-25 10:00:00,142.3
2011-11-25 11:00:00,167.33
2011-11-25 12:00:00,204.57
2011-11-25 13:00:00,225.72
2011-11-25 14:00:00,221.2
2011-11-25 15:00:00,227.79
2011-11-25 16:00:00,319.39
2011-11-25 17:00:00,491.03
2011-11-25 18:00:00,420.94
2011-11-25 19:00:00,234.17
2011-11-25 20:00:00,175.51
2011-11-25 21:00:00,137.13
2011-11-25 22:00:00,106.3
2011-11-25 23:00:00,79.75
2011-11-26 00:00:00,84.47
2011-11-26 01:00:00,73.745
2011-11-26 02:00:00,50.9725
2011-11-26 03:00:00,23.163333333333334
2011-11-26 04:00:00,7.17
2011-11-26 05:00:00,5.64
2011-11-26 06:00:00,14.55
2011-11-26 07:00:00,31.18
2011-11-26 08:00:00,78.24
2011-11-26 09:00:00,138.88
2011-11-26 10:00:00,219.49
2011-11-26 11:00:00,296.51
2011-11-26 12:00:00,351.02
2011-11-26 13:00:00,350.7
2011-11-26 14:00:00,334.08
2011-11-26 15:00:00,339.66
2011-11-26 16:00:00,296.48
2011-11-26 17:00:00,268.04
2011-11-26 18:00:00,209.14
2011-11-26 19:00:00,184.43
2011-11-26 20:00:00,160.08
2011-11-26 21:00:00,104.88
2011-11-26 22:00:00,99.16
2011-11-26 23:00:00,82.44
2011-11-27 00:00:00,91.61
2011-11-27 01:00:00,89.05
2011-11-27 02:00:00,48.335
2011-11-27 03:00:00,33.28333333333333
2011-11-27 04:00:00,7.36
2011-11-27 05:00:00,6.48
2011-11-27 06:00:00,15.52
2011-11-27 07:00:00,65.58
2011-11-27 08:00:00,96.53
2011-11-27 09:00:00,145.58
2011-11-27 10:00:00,252.7
2011-11-27 11:00:00,319.09
2011-11-27 12:00:00,351.71
2011-11-27 13:00:00,357.69
2011-11-27 14:00:00,431.38
2011-11-27 15:00:00,436.47
2011-11-27 16:00:00,390.16
2011-11-27 17:00:00,335.69
2011-11-27 18:00:00,264.6
2011-11-27 19:00:00,202.8
2011-11-27 20:00:00,172.11
2011-11-27 21:00:00,125.51
2011-11-27 22:00:00,113.47
2011-11-27 23:00:00,83.99
2011-11-28 00:00:00,56.30999999999999
2011-11-28 01:00:00,24.53
2011-11-28 03:00:00,5.17
2011-11-28 04:00:00,7.8
2011-11-28 05:00:00,24.83
2011-11-28 06:00:00,92.38
2011-11-28 07:00:00,294.15
2011-11-28 08:00:00,397.81
2011-11-28 09:00:00,192.88
2011-11-28 10:00:00,111.27
2011-11-28 11:00:00,105.0
2011-11-28 12:00:00,192.22
2011-11-28 13:00:00,188.41
2011-11-28 14:00:00,177.64
2011-11-28 15:00:00,190.24
2011-11-28 16:00:00,273.7
2011-11-28 17:00:00,540.83
2011-11-28 18:00:00,525.74
2011-11-28 19:00:00,328.01
2011-11-28 20:00:00,228.56
2011-11-28 21:00:00,182.63
2011-11-28 22:00:00,124.13
2011-11-28 23:00:00,68.28
2011-11-29 00:00:00,30.78
2011-11-29 01:00:00,11.73
2011-11-29 02:00:00,5.62
2011-11-29 03:00:00,4.37
2011-11-29 04:00:00,5.08
2011-11-29 05:00:00,25.6
2011-11-29 06:00:00,99.76
2011-11-29 07:00:00,310.94
2011-11-29 08:00:00,441.65
2011-11-29 09:00:00,196.68
2011-11-29 10:00:00,110.76
2011-11-29 11:00:00,79.72
2011-11-29 12:00:00,92.9
2011-11-29 13:00:00,109.46
2011-11-29 14:00:00,40.93
2011-11-29 15:00:00,78.26
2011-11-29 16:00:00,95.34
2011-11-29 17:00:00,303.89
2011-11-29 18:00:00,324.23
2011-11-29 19:00:00,236.04
2011-11-29 20:00:00,154.96
2011-11-29 21:00:00,123.66
2011-11-29 22:00:00,94.9
2011-11-29 23:00:00,41.41
2011-11-30 00:00:00,29.46
2011-11-30 01:00:00,15.2
2011-11-30 02:00:00,4.55
2011-11-30 03:00:00,3.96
2011-11-30 04:00:00,5.86
2011-11-30 05:00:00,21.12
2011-11-30 06:00:00,84.11
2011-11-30 07:00:00,216.87
2011-11-30 08:00:00,386.51
2011-11-30 09:00:00,216.61
2011-11-30 10:00:00,118.72
2011-11-30 11:00:00,125.26
2011-11-30 12:00:00,138.58
2011-11-30 13:00:00,145.93
2011-11-30 14:00:00,142.79
2011-11-30 15:00:00,136.34
2011-11-30 16:00:00,206.16
2011-11-30 17:00:00,335.96
2011-11-30 18:00:00,333.53
2011-11-30 19:00:00,242.08
2011-11-30 20:00:00,166.8
2011-11-30 21:00:00,123.32
2011-11-30 22:00:00,85.44
2011-11-30 23:00:00,47.48
2011-12-20 00:00:00,23.27
2011-12-20 01:00:00,9.96
2011-12-20 02:00:00,5.77
2011-12-20 03:00:00,5.12
2011-12-20 04:00:00,5.73
2011-12-20 05:00:00,21.46
2011-12-20 06:00:00,84.99
2011-12-20 07:00:00,254.57
2011-12-20 08:00:00,407.15
2011-12-20 09:00:00,199.7
2011-12-20 10:00:00,118.07
2011-12-20 11:00:00,124.12
2011-12-20 12:00:00,163.71
2011-12-20 13:00:00,161.23
2011-12-20 14:00:00,154.16
2011-12-20 15:00:00,160.71
2011-12-20 16:00:00,253.14
2011-12-20 17:00:00,460.98
2011-12-20 18:00:00,386.01
2011-12-20 19:00:00,284.77
2011-12-20 20:00:00,187.34
2011-12-20 21:00:00,141.49
2011-12-20 22:00:00,99.07
2011-12-20 23:00:00,60.72
2011-12-21 00:00:00,15.2
2011-12-21 01:00:00,7.85
2011-12-21 02:00:00,5.17
2011-12-21 03:00:00,2.68
2011-12-21 04:00:00,2.56
2011-12-21 05:00:00,8.3
2011-12-21 06:00:00,41.15
2011-12-21 07:00:00,127.26
2011-12-21 08:00:00,144.74
2011-12-21 09:00:00,149.03
2011-12-21 10:00:00,88.35
2011-12-21 11:00:00,88.8
2011-12-21 12:00:00,100.45
2011-12-21 13:00:00,52.26
2011-12-21 14:00:00,98.22
2011-12-21 15:00:00,105.05
2011-12-21 16:00:00,60.19
2011-12-21 17:00:00,141.01
2011-12-21 18:00:00,185.12
2011-12-21 19:00:00,125.75
2011-12-21 20:00:00,107.68
2011-12-21 21:00:00,112.59
2011-12-21 22:00:00,104.29
2011-12-21 23:00:00,65.75
2011-12-22 00:00:00,32.55
2011-12-22 01:00:00,12.99
2011-12-22 02:00:00,9.0
2011-12-22 03:00:00,4.68
2011-12-22 04:00:00,3.66
2011-12-22 05:00:00,10.46
2011-12-22 06:00:00,44.74
2011-12-22 07:00:00,120.05
2011-12-22 08:00:00,257.46
2011-12-22 09:00:00,161.17
2011-12-22 10:00:00,82.55
2011-12-22 11:00:00,93.25
2011-12-22 12:00:00,131.98
2011-12-22 13:00:00,159.05
2011-12-22 14:00:00,159.57
2011-12-22 15:00:00,147.23
2011-12-22 16:00:00,197.66
2011-12-22 17:00:00,233.08
2011-12-22 18:00:00,232.22
2011-12-22 19:00:00,188.92
2011-12-22 20:00:00,104.0
2011-12-22 21:00:00,92.6
2011-12-22 22:00:00,39.41
2011-12-22 23:00:00,37.52
2011-12-23 00:00:00,27.48
2011-12-23 01:00:00,13.45
2011-12-23 02:00:00,8.48
2011-12-23 03:00:00,2.63
2011-12-23 04:00:00,2.56
2011-12-23 05:00:00,8.52
2011-12-23 06:00:00,44.04
2011-12-23 07:00:00,122.35
2011-12-23 08:00:00,259.12
2011-12-23 09:00:00,166.14
2011-12-23 10:00:00,92.39
2011-12-23 11:00:00,103.0
2011-12-23 12:00:00,106.55
2011-12-23 13:00:00,109.16
2011-12-23 14:00:00,109.24
2011-12-23 15:00:00,101.4
2011-12-23 16:00:00,116.35
2011-12-23 17:00:00,227.93
2011-12-23 18:00:00,199.63
2011-12-23 19:00:00,145.93
2011-12-23 20:00:00,76.45
2011-12-23 21:00:00,61.1
2011-12-23 22:00:00,56.23
2011-12-23 23:00:00,43.23
2011-12-24 00:00:00,36.53
2011-12-24 01:00:00,30.24
2011-12-24 02:00:00,26.59
2011-12-24 03:00:00,20.36
2011-12-24 04:00:00,5.96
2011-12-24 05:00:00,5.37
2011-12-24 06:00:00,2.99
2011-12-24 07:00:00,17.64
2011-12-24 08:00:00,38.68
2011-12-24 09:00:00,56.14666666666667
2011-12-24 10:00:00,105.18
2011-12-24 11:00:00,114.8
2011-12-24 12:00:00,135.0
2011-12-24 13:00:00,132.8
2011-12-24 14:00:00,131.86
2011-12-24 15:00:00,129.26
2011-12-24 16:00:00,140.94
2011-12-24 17:00:00,81.5
2011-12-24 18:00:00,84.4
2011-12-24 19:00:00,86.11
2011-12-24 20:00:00,49.34
2011-12-24 21:00:00,47.1
2011-12-24 22:00:00,48.63
2011-12-24 23:00:00,34.36
2011-12-25 00:00:00,32.88
2011-12-25 01:00:00,28.57
2011-12-25 02:00:00,23.06
2011-12-25 03:00:00,15.116666666666667
2011-12-25 05:00:00,3.52
2011-12-25 06:00:00,3.69
2011-12-25 07:00:00,9.02
2011-12-25 08:00:00,21.23
2011-12-25 09:00:00,39.221666666666664
2011-12-25 10:00:00,71.12
2011-12-25 11:00:00,79.21
2011-12-25 12:00:00,77.83
2011-12-25 13:00:00,80.38
2011-12-25 14:00:00,98.665
2011-12-25 15:00:00,100.17
2011-12-25 16:00:00,131.26
2011-12-25 17:00:00,73.08
2011-12-25 18:00:00,66.67
2011-12-25 19:00:00,78.88
2011-12-25 20:00:00,67.85
2011-12-25 21:00:00,46.76
2011-12-25 22:00:00,38.33
2011-12-25 23:00:00,31.44
2011-12-26 00:00:00,20.94
2011-12-26 01:00:00,18.44
2011-12-26 02:00:00,11.03
2011-12-26 04:00:00,3.99
2011-12-26 05:00:00,2.79
2011-12-26 06:00:00,11.38
2011-12-26 07:00:00,44.18
2011-12-26 08:00:00,89.89
2011-12-26 09:00:00,76.96
2011-12-26 10:00:00,91.62
2011-12-26 11:00:00,92.18
2011-12-26 12:00:00,115.8
2011-12-26 13:00:00,109.5
2011-12-26 14:00:00,109.22
2011-12-26 15:00:00,115.12
2011-12-26 16:00:00,120.8
2011-12-26 17:00:00,112.43
2011-12-26 18:00:00,107.89
2011-12-26 19:00:00,86.11
2011-12-26 20:00:00,77.87
2011-12-26 21:00:00,53.1
2011-12-26 22:00:00,44.61
2011-12-26 23:00:00,26.44
2011-12-27 00:00:00,9.75
2011-12-27 01:00:00,5.24
2011-12-27 02:00:00,2.6766666666666663
2011-12-27 03:00:00,2.24
2011-12-27 04:00:00,1.99
2011-12-27 05:00:00,3.24
2011-12-27 06:00:00,41.56
2011-12-27 07:00:00,111.11
2011-12-27 08:00:00,248.14
2011-12-27 09:00:00,91.35
2011-12-27 10:00:00,71.69
2011-12-27 11:00:00,66.91
2011-12-27 12:00:00,60.95
2011-12-27 13:00:00,63.06
2011-12-27 14:00:00,56.78
2011-12-27 15:00:00,56.77
2011-12-27 16:00:00,71.21
2011-12-27 17:00:00,180.45
2011-12-27 18:00:00,223.64
2011-12-27 19:00:00,144.79
2011-12-27 20:00:00,82.86
2011-12-27 21:00:00,63.59
2011-12-27 22:00:00,42.18
2011-12-27 23:00:00,27.45
2011-12-28 00:00:00,10.83
2011-12-28 01:00:00,7.52
2011-12-28 02:00:00,3.33
2011-12-28 03:00:00,3.33
2011-12-28 05:00:00,3.19
2011-12-28 06:00:00,39.33
2011-12-28 07:00:00,117.36
2011-12-28 08:00:00,267.41
2011-12-28 09:00:00,148.03
2011-12-28 10:00:00,78.13
2011-12-28 11:00:00,78.48
2011-12-28 12:00:00,84.21
2011-12-28 13:00:00,79.14
2011-12-28 14:00:00,74.14
2011-12-28 15:00:00,76.07
2011-12-28 16:00:00,89.12
2011-12-28 17:00:00,201.8
2011-12-28 18:00:00,162.59
2011-12-28 19:00:00,101.39
2011-12-28 20:00:00,75.4
2011-12-28 21:00:00,55.08
2011-12-28 22:00:00,43.72
2011-12-28 23:00:00,25.02
2011-12-29 00:00:00,13.06
2011-12-29 01:00:00,6.17
2011-12-29 02:00:00,2.6563333333333334
2011-12-29 03:00:00,2.24
2011-12-29 04:00:00,2.17
2011-12-29 05:00:00,6.29
2011-12-29 06:00:00,39.45
2011-12-29 07:00:00,101.9
2011-12-29 08:00:00,224.21
2011-12-29 09:00:00,127.42
2011-12-29 10:00:00,55.19
2011-12-29 11:00:00,55.09
2011-12-29 12:00:00,73.59
2011-12-29 13:00:00,75.97
2011-12-29 14:00:00,84.58
2011-12-29 15:00:00,76.7
2011-12-29 16:00:00,103.77
2011-12-29 17:00:00,193.74
2011-12-29 18:00:00,179.56
2011-12-29 19:00:00,148.61
2011-12-29 20:00:00,78.91
2011-12-29 21:00:00,62.14
2011-12-29 22:00:00,47.2
2011-12-29 23:00:00,37.31
2011-12-30 00:00:00,18.97
2011-12-30 01:00:00,8.71
2011-12-30 02:00:00,5.578333333333332
2011-12-30 03:00:00,3.21
2011-12-30 04:00:00,2.28
2011-12-30 05:00:00,8.23
2011-12-30 06:00:00,37.09
2011-12-30 07:00:00,103.18
2011-12-30 08:00:00,222.94
2011-12-30 09:00:00,140.64
2011-12-30 10:00:00,78.14
2011-12-30 11:00:00,87.17
2011-12-30 12:00:00,105.77
2011-12-30 13:00:00,101.7
2011-12-30 14:00:00,96.03
2011-12-30 15:00:00,105.67
2011-12-30 16:00:00,130.55
2011-12-30 17:00:00,236.86
2011-12-30 18:00:00,209.64
2011-12-30 19:00:00,119.29
2011-12-30 20:00:00,87.95
2011-12-30 21:00:00,73.34
2011-12-30 22:00:00,50.9
2011-12-30 23:00:00,40.23
2011-12-31 00:00:00,39.68
2011-12-31 01:00:00,32.98
2011-12-31 02:00:00,25.32
2011-12-31 03:00:00,12.09
2011-12-31 04:00:00,3.59
2011-12-31 05:00:00,3.36
2011-12-31 06:00:00,6.16
2011-12-31 07:00:00,19.49
2011-12-31 08:00:00,47.33
2011-12-31 09:00:00,43.59
2011-12-31 10:00:00,100.82
2011-12-31 11:00:00,116.46
2011-12-31 12:00:00,278.26
2011-12-31 13:00:00,281.49
2011-12-31 14:00:00,211.2
2011-12-31 15:00:00,216.55
2011-12-31 16:00:00,157.92
2011-12-31 17:00:00,138.75
2011-12-31 18:00:00,137.75
2011-12-31 19:00:00,112.43
2011-12-31 20:00:00,102.33
2011-12-31 21:00:00,78.33
2011-12-31 22:00:00,66.7
2011-12-31 23:00:00,44.51
2012-01-20 00:00:00,26.64
2012-01-20 01:00:00,14.82
2012-01-20 02:00:00,9.29
2012-01-20 03:00:00,4.6
2012-01-20 04:00:00,2.87
2012-01-20 05:00:00,20.58
2012-01-20 06:00:00,80.23
2012-01-20 07:00:00,227.55
2012-01-20 08:00:00,453.12
2012-01-20 09:00:00,213.59
2012-01-20 10:00:00,138.61
2012-01-20 11:00:00,153.64
2012-01-20 12:00:00,161.42
2012-01-20 13:00:00,161.47
2012-01-20 14:00:00,165.82
2012-01-20 15:00:00,160.06
2012-01-20 16:00:00,193.94
2012-01-20 17:00:00,269.14
2012-01-20 18:00:00,250.15
2012-01-20 19:00:00,199.26
2012-01-20 20:00:00,150.15
2012-01-20 21:00:00,94.17
2012-01-20 22:00:00,73.44
2012-01-20 23:00:00,46.57
2012-01-21 00:00:00,38.07
2012-01-21 01:00:00,38.82
2012-01-21 02:00:00,37.95
2012-01-21 03:00:00,17.46
2012-01-21 04:00:00,6.07
2012-01-21 05:00:00,5.01
2012-01-21 06:00:00,7.6
2012-01-21 07:00:00,25.55
2012-01-21 08:00:00,77.54
2012-01-21 09:00:00,120.24
2012-01-21 10:00:00,149.89
2012-01-21 11:00:00,186.77
2012-01-21 12:00:00,215.72
2012-01-21 13:00:00,225.83
2012-01-21 14:00:00,172.46
2012-01-21 15:00:00,157.72
2012-01-21 16:00:00,183.04
2012-01-21 17:00:00,145.66
2012-01-21 18:00:00,127.39
2012-01-21 19:00:00,111.19
2012-01-21 20:00:00,94.55
2012-01-21 21:00:00,64.78
2012-01-21 22:00:00,63.195
2012-01-21 23:00:00,54.33
2012-01-22 00:00:00,54.57
2012-01-22 01:00:00,46.77
2012-01-22 02:00:00,42.33
2012-01-22 03:00:00,26.28
2012-01-22 04:00:00,5.18
2012-01-22 05:00:00,4.24
2012-01-22 06:00:00,5.73
