datetime,count
2011-11-28 3:00,2.6
2011-11-28 4:00,2.8
2011-11-28 5:00,2.6
2011-11-28 6:00,9
2011-11-28 7:00,14.6
2011-11-28 8:00,38.6
2011-11-28 9:00,28.8
2011-11-28 10:00,55.4
2011-11-28 11:00,46.6
2011-11-28 12:00,84
2011-11-28 13:00,54
2011-11-28 14:00,90.4
2011-11-28 15:00,66
2011-11-28 16:00,79.4
2011-11-28 17:00,74
2011-11-28 18:00,76
2011-11-28 19:00,67.2
2011-11-28 20:00,51.8
2011-11-28 21:00,55.2
2011-11-28 22:00,34
2011-11-28 23:00,18.6
2011-11-29 0:00,14
2011-11-29 1:00,4.2
2011-11-29 2:00,3.4
2011-11-29 3:00,2.2
2011-11-29 4:00,1.4
2011-11-29 5:00,2.2
2011-11-29 6:00,8.8
2011-11-29 7:00,24.8
2011-11-29 8:00,54.4
2011-11-29 9:00,50.6
2011-11-29 10:00,50.6
2011-11-29 11:00,32.4
2011-11-29 12:00,37.8
2011-11-29 13:00,26.8
2011-11-29 14:00,11.2
2011-11-29 15:00,20
2011-11-29 16:00,20
2011-11-29 17:00,22.6
2011-11-29 18:00,27.4
2011-11-29 19:00,16.6
2011-11-29 20:00,23.2
2011-11-29 21:00,20.2
2011-11-29 22:00,25
2011-11-29 23:00,10.4
2011-11-30 0:00,10.6
2011-11-30 1:00,6.8
2011-11-30 2:00,3.2
2011-11-30 3:00,1
2011-11-30 4:00,1.2
2011-11-30 5:00,0.6
2011-11-30 6:00,2.2
2011-11-30 7:00,12.4
2011-11-30 8:00,26.6
2011-11-30 9:00,21.2
2011-11-30 10:00,33.2
2011-11-30 11:00,53.8
2011-11-30 12:00,22.4
2011-11-30 13:00,54.4
2011-11-30 14:00,54.4
2011-11-30 15:00,47.2
2011-11-30 16:00,44.8
2011-11-30 17:00,29.8
2011-11-30 18:00,31.2
2011-11-30 19:00,22.4
2011-11-30 20:00,17.4
2011-11-30 21:00,15.8
2011-11-30 22:00,13.4
2011-11-30 23:00,6.4
2011-12-20 0:00,10.2
2011-12-20 1:00,3.6
2011-12-20 2:00,4.8
2011-12-20 3:00,2.2
2011-12-20 4:00,1.8
2011-12-20 5:00,1.8
2011-12-20 6:00,5.8
2011-12-20 7:00,11.6
2011-12-20 8:00,48.2
2011-12-20 9:00,26
2011-12-20 10:00,24.6
2011-12-20 11:00,16.6
2011-12-20 12:00,45
2011-12-20 13:00,44.6
2011-12-20 14:00,31.4
2011-12-20 15:00,50.8
2011-12-20 16:00,53.2
2011-12-20 17:00,29.2
2011-12-20 18:00,24.2
2011-12-20 19:00,24.4
2011-12-20 20:00,20.6
2011-12-20 21:00,19.4
2011-12-20 22:00,20.4
2011-12-20 23:00,15
2011-12-21 0:00,7.4
2011-12-21 1:00,4.6
2011-12-21 2:00,2
2011-12-21 3:00,2
2011-12-21 4:00,2
2011-12-21 5:00,1.4
2011-12-21 6:00,6.6
2011-12-21 7:00,14.4
2011-12-21 8:00,17.6
2011-12-21 9:00,30
2011-12-21 10:00,66
2011-12-21 11:00,64.6
2011-12-21 12:00,29.4
2011-12-21 13:00,6
2011-12-21 14:00,44
2011-12-21 15:00,45.2
2011-12-21 16:00,5.4
2011-12-21 17:00,12.8
2011-12-21 18:00,20.2
2011-12-21 19:00,29.8
2011-12-21 20:00,23.8
2011-12-21 21:00,33.4
2011-12-21 22:00,38.8
2011-12-21 23:00,28.8
2011-12-22 0:00,8.4
2011-12-22 1:00,8.6
2011-12-22 2:00,4.4
2011-12-22 3:00,5.8
2011-12-22 4:00,1.6
2011-12-22 5:00,1.6
2011-12-22 6:00,7.8
2011-12-22 7:00,14.2
2011-12-22 8:00,22.4
2011-12-22 9:00,34.4
2011-12-22 10:00,40.2
2011-12-22 11:00,29.6
2011-12-22 12:00,39.6
2011-12-22 13:00,31.8
2011-12-22 14:00,29.8
2011-12-22 15:00,44
2011-12-22 16:00,34.6
2011-12-22 17:00,37.2
2011-12-22 18:00,36.6
2011-12-22 19:00,29.8
2011-12-22 20:00,24.6
2011-12-22 21:00,23.2
2011-12-22 22:00,12.2
2011-12-22 23:00,15
2011-12-23 0:00,11.4
2011-12-23 1:00,1
2011-12-23 2:00,1.8
2011-12-23 3:00,0.4
2011-12-23 4:00,2
2011-12-23 5:00,1.6
2011-12-23 6:00,8.4
2011-12-23 7:00,16.6
2011-12-23 8:00,26.8
2011-12-23 9:00,30
2011-12-23 10:00,29.2
2011-12-23 11:00,26.8
2011-12-23 12:00,39
2011-12-23 13:00,42.2
2011-12-23 14:00,40.6
2011-12-23 15:00,46
2011-12-23 16:00,38.2
2011-12-23 17:00,41.8
2011-12-23 18:00,37.8
2011-12-23 19:00,30.8
2011-12-23 20:00,12.6
2011-12-23 21:00,13
2011-12-23 22:00,8.2
2011-12-23 23:00,5.6
2011-12-24 0:00,19.8
2011-12-24 1:00,21
2011-12-24 2:00,17.8
2011-12-24 3:00,7
2011-12-24 4:00,6.4
2011-12-24 5:00,3.8
2011-12-24 6:00,1.4
2011-12-24 7:00,10
2011-12-24 8:00,16.2
2011-12-24 9:00,34.4
2011-12-24 10:00,42.8
2011-12-24 11:00,95.4
2011-12-24 12:00,103.8
2011-12-24 13:00,96.8
2011-12-24 14:00,90.8
2011-12-24 15:00,87
2011-12-24 16:00,84.8
2011-12-24 17:00,24.8
2011-12-24 18:00,35.2
2011-12-24 19:00,34.4
2011-12-24 20:00,19
2011-12-24 21:00,22.4
2011-12-24 22:00,16
2011-12-24 23:00,15
2011-12-25 0:00,11.4
2011-12-25 1:00,7.2
2011-12-25 2:00,16.2
2011-12-25 3:00,12
2011-12-25 5:00,1.4
2011-12-25 6:00,2.8
2011-12-25 7:00,3.6
2011-12-25 8:00,8.6
2011-12-25 9:00,32.6
2011-12-25 10:00,38.6
2011-12-25 11:00,79.8
2011-12-25 12:00,55.8
2011-12-25 13:00,117.2
2011-12-25 14:00,97.6
2011-12-25 15:00,99.8
2011-12-25 16:00,117.6
2011-12-25 17:00,64.4
2011-12-25 18:00,47.2
2011-12-25 19:00,65.8
2011-12-25 20:00,39.2
2011-12-25 21:00,20.4
2011-12-25 22:00,20
2011-12-25 23:00,11.2
2011-12-26 0:00,11.4
2011-12-26 1:00,12
2011-12-26 2:00,17.2
2011-12-26 4:00,6.8
2011-12-26 5:00,4.2
2011-12-26 6:00,7.6
2011-12-26 7:00,13.8
2011-12-26 8:00,20.8
2011-12-26 9:00,70.2
2011-12-26 10:00,82.6
2011-12-26 11:00,86
2011-12-26 12:00,102.4
2011-12-26 13:00,168.4
2011-12-26 14:00,171.2
2011-12-26 15:00,171.8
2011-12-26 16:00,99.8
2011-12-26 17:00,80
2011-12-26 18:00,50.2
2011-12-26 19:00,34
2011-12-26 20:00,28.8
2011-12-26 21:00,18
2011-12-26 22:00,17.2
2011-12-26 23:00,11.2
2011-12-27 0:00,4.4
2011-12-27 1:00,4.2
2011-12-27 2:00,1
2011-12-27 3:00,3.6
2011-12-27 4:00,3
2011-12-27 5:00,3.2
2011-12-27 6:00,2.6
2011-12-27 7:00,15.2
2011-12-27 8:00,19
2011-12-27 9:00,16.4
2011-12-27 10:00,32.8
2011-12-27 11:00,16.4
2011-12-27 12:00,20
2011-12-27 13:00,20.2
2011-12-27 14:00,35
2011-12-27 15:00,35
2011-12-27 16:00,30.8
2011-12-27 17:00,36.6
2011-12-27 18:00,30.6
2011-12-27 19:00,18.4
2011-12-27 20:00,15.6
2011-12-27 21:00,14.4
2011-12-27 22:00,11.6
2011-12-27 23:00,10.4
2011-12-28 0:00,2.8
2011-12-28 1:00,4.4
2011-12-28 2:00,3.2
2011-12-28 3:00,2.8
2011-12-28 5:00,3.4
2011-12-28 6:00,1.6
2011-12-28 7:00,13.4
2011-12-28 8:00,20.6
2011-12-28 9:00,21.6
2011-12-28 10:00,29.2
2011-12-28 11:00,26.4
2011-12-28 12:00,25.6
2011-12-28 13:00,24
2011-12-28 14:00,27.4
2011-12-28 15:00,29
2011-12-28 16:00,32.4
2011-12-28 17:00,29
2011-12-28 18:00,16.2
2011-12-28 19:00,10
2011-12-28 20:00,5.8
2011-12-28 21:00,6.6
2011-12-28 22:00,5.2
2011-12-28 23:00,4.4
2011-12-29 0:00,2.6
2011-12-29 1:00,1.6
2011-12-29 2:00,2.4
2011-12-29 3:00,1.2
2011-12-29 4:00,1.4
2011-12-29 5:00,1.6
2011-12-29 6:00,4.8
2011-12-29 7:00,10
2011-12-29 8:00,17
2011-12-29 9:00,25
2011-12-29 10:00,25.6
2011-12-29 11:00,30
2011-12-29 12:00,20
2011-12-29 13:00,17.6
2011-12-29 14:00,19
2011-12-29 15:00,18.8
2011-12-29 16:00,13.6
2011-12-29 17:00,23.8
2011-12-29 18:00,16.8
2011-12-29 19:00,14.2
2011-12-29 20:00,14
2011-12-29 21:00,13.8
2011-12-29 22:00,11.6
2011-12-29 23:00,10
2011-12-30 0:00,6.4
2011-12-30 1:00,3
2011-12-30 2:00,0.6
2011-12-30 3:00,0.8
2011-12-30 4:00,1
2011-12-30 5:00,0.6
2011-12-30 6:00,4.8
2011-12-30 7:00,8.8
2011-12-30 8:00,19.4
2011-12-30 9:00,20.6
2011-12-30 10:00,23
2011-12-30 11:00,32.6
2011-12-30 12:00,24
2011-12-30 13:00,37.2
2011-12-30 14:00,41
2011-12-30 15:00,58.2
2011-12-30 16:00,58.6
2011-12-30 17:00,36
2011-12-30 18:00,34.2
2011-12-30 19:00,30.4
2011-12-30 20:00,17.2
2011-12-30 21:00,17
2011-12-30 22:00,11.6
2011-12-30 23:00,15
2011-12-31 0:00,18
2011-12-31 1:00,17
2011-12-31 2:00,16
2011-12-31 3:00,13
2011-12-31 4:00,7.2
2011-12-31 5:00,4.2
2011-12-31 6:00,4.2
2011-12-31 7:00,12.4
2011-12-31 8:00,20.4
2011-12-31 9:00,101.8
2011-12-31 10:00,98.2
2011-12-31 11:00,142.8
2011-12-31 12:00,246.8
2011-12-31 13:00,287.4
2011-12-31 14:00,197.2
2011-12-31 15:00,193
2011-12-31 16:00,154.4
2011-12-31 17:00,126.8
2011-12-31 18:00,80.8
2011-12-31 19:00,59.6
2011-12-31 20:00,59.4
2011-12-31 21:00,56.8
2011-12-31 22:00,46.2
2011-12-31 23:00,34.6
2012-01-20 0:00,5.2
2012-01-20 1:00,9.6
2012-01-20 2:00,7.8
2012-01-20 3:00,1
2012-01-20 4:00,0
2012-01-20 5:00,0
2012-01-20 6:00,4.8
2012-01-20 7:00,9.4
2012-01-20 8:00,15.8
2012-01-20 9:00,16
2012-01-20 10:00,15.2
2012-01-20 11:00,14.2
2012-01-20 12:00,15.2
2012-01-20 13:00,14.6
2012-01-20 14:00,16.6
2012-01-20 15:00,17
2012-01-20 16:00,15.2
2012-01-20 17:00,15.6
2012-01-20 18:00,11.6
2012-01-20 19:00,9.4
2012-01-20 20:00,4.6
2012-01-20 21:00,5.6
2012-01-20 22:00,6
2012-01-20 23:00,6.4
2012-01-21 0:00,4.6
2012-01-21 1:00,6
2012-01-21 2:00,4.4
2012-01-21 3:00,7.4
2012-01-21 4:00,0.6
2012-01-21 5:00,0.6
2012-01-21 6:00,1.4
2012-01-21 7:00,3.8
2012-01-21 8:00,3.8
2012-01-21 9:00,28.2
2012-01-21 10:00,34.2
2012-01-21 11:00,42.4
2012-01-21 12:00,57.8
2012-01-21 13:00,59
2012-01-21 14:00,60
2012-01-21 15:00,57.2
2012-01-21 16:00,53.2
2012-01-21 17:00,31
2012-01-21 18:00,24.4
2012-01-21 19:00,10.2
2012-01-21 20:00,12.6
2012-01-21 21:00,10.8
2012-01-21 22:00,9.6
2012-01-21 23:00,8.4
2012-01-22 0:00,8
2012-01-22 1:00,8
2012-01-22 2:00,7.6
2012-01-22 3:00,5
2012-01-22 4:00,0.8
2012-01-22 5:00,1.2
2012-01-22 6:00,1.4
2012-01-22 7:00,4.6
2012-01-22 8:00,3.8
2012-01-22 9:00,33.4
2012-01-22 10:00,33.6
2012-01-22 11:00,37.8
2012-01-22 12:00,46
2012-01-22 13:00,46.2
2012-01-22 14:00,46.2
2012-01-22 15:00,43.2
2012-01-22 16:00,41.4
2012-01-22 17:00,33.2
2012-01-22 18:00,24.6
2012-01-22 19:00,12.2
2012-01-22 20:00,11.2
2012-01-22 21:00,10.4
2012-01-22 22:00,12.6
2012-01-22 23:00,7.2
2012-01-23 0:00,1.8
2012-01-23 1:00,1.4
2012-01-23 2:00,1
2012-01-23 3:00,1.2
2012-01-23 4:00,0.6
2012-01-23 5:00,1.6
2012-01-23 6:00,4.2
2012-01-23 7:00,4.2
2012-01-23 8:00,13.2
2012-01-23 9:00,16.4
2012-01-23 10:00,17.2
2012-01-23 11:00,16.4
2012-01-23 12:00,11.4
2012-01-23 13:00,11.6
2012-01-23 14:00,10
2012-01-23 15:00,10.8
2012-01-23 16:00,11.6
2012-01-23 17:00,8
2012-01-23 18:00,11
2012-01-23 19:00,7.2
2012-01-23 20:00,4.8
2012-01-23 21:00,8
2012-01-23 22:00,7.6
2012-01-23 23:00,5.8
2012-01-24 0:00,3
2012-01-24 1:00,1
2012-01-24 2:00,2.4
2012-01-24 3:00,0.6
2012-01-24 4:00,0.4
2012-01-24 5:00,0.4
2012-01-24 6:00,2.4
2012-01-24 7:00,4.2
2012-01-24 8:00,17.4
2012-01-24 9:00,10
2012-01-24 10:00,9.2
2012-01-24 11:00,10
2012-01-24 12:00,8
2012-01-24 13:00,6.4
2012-01-24 14:00,16
2012-01-24 15:00,30.4
2012-01-24 16:00,30.6
2012-01-24 17:00,35.6
2012-01-24 18:00,21.6
2012-01-24 19:00,30.8
2012-01-24 20:00,10.6
2012-01-24 21:00,23.8
2012-01-24 22:00,9.6
2012-01-24 23:00,7.6
2012-01-25 0:00,4
2012-01-25 1:00,1.6
2012-01-25 2:00,3.2
2012-01-25 3:00,0
2012-01-25 4:00,0.2
2012-01-25 5:00,0.2
2012-01-25 6:00,4.4
2012-01-25 7:00,7.8
2012-01-25 8:00,20
2012-01-25 9:00,23.8
2012-01-25 10:00,16.4
2012-01-25 11:00,18.6
2012-01-25 12:00,32.6
2012-01-25 13:00,39
2012-01-25 14:00,32.8
2012-01-25 15:00,32.8
2012-01-25 16:00,25.4
2012-01-25 17:00,31.8
2012-01-25 18:00,24.8
2012-01-25 19:00,23.6
2012-01-25 20:00,17.8
2012-01-25 21:00,21
2012-01-25 22:00,15
2012-01-25 23:00,8.2
2012-01-26 0:00,3.8
2012-01-26 1:00,0.8
2012-01-26 2:00,2.2
2012-01-26 3:00,0.2
2012-01-26 4:00,0.2
2012-01-26 5:00,0.4
2012-01-26 6:00,4.8
2012-01-26 7:00,5.2
2012-01-26 8:00,13.4
2012-01-26 9:00,14.8
2012-01-26 10:00,11.8
2012-01-26 11:00,8.2
2012-01-26 12:00,19.8
2012-01-26 13:00,34.6
2012-01-26 14:00,30.2
2012-01-26 15:00,31.4
2012-01-26 16:00,29.8
2012-01-26 17:00,31.4
2012-01-26 18:00,31.4
2012-01-26 19:00,22.8
2012-01-26 20:00,18
2012-01-26 21:00,25.6
2012-01-26 22:00,20.6
2012-01-26 23:00,18.4
2012-01-27 0:00,7.8
2012-01-27 1:00,0.6
2012-01-27 2:00,4.6
2012-01-27 3:00,1.4
2012-01-27 4:00,1.2
2012-01-27 5:00,0.6
2012-01-27 6:00,5.2
2012-01-27 7:00,7.2
2012-01-27 8:00,23.8
2012-01-27 9:00,21.6
2012-01-27 10:00,22.8
2012-01-27 11:00,30
2012-01-27 12:00,58.4
2012-01-27 13:00,50
2012-01-27 14:00,48.2
2012-01-27 15:00,43.6
2012-01-27 16:00,25.8
2012-01-27 17:00,33.6
2012-01-27 18:00,20.4
2012-01-27 19:00,27.6
2012-01-27 20:00,18
2012-01-27 21:00,16.6
2012-01-27 22:00,12.6
2012-01-27 23:00,4.4
2012-01-28 0:00,11.2
2012-01-28 1:00,7.4
2012-01-28 2:00,7.6
2012-01-28 3:00,6.6
2012-01-28 4:00,2.8
2012-01-28 5:00,1.4
2012-01-28 6:00,3.4
2012-01-28 7:00,3
2012-01-28 8:00,8.2
2012-01-28 9:00,31.2
2012-01-28 10:00,66
2012-01-28 11:00,81.8
2012-01-28 12:00,69.6
2012-01-28 13:00,99.2
2012-01-28 14:00,122.2
2012-01-28 15:00,157.6
2012-01-28 16:00,264
2012-01-28 17:00,199.8
2012-01-28 18:00,93.4
2012-01-28 19:00,69.4
2012-01-28 20:00,51.2
2012-01-28 21:00,24.4
2012-01-28 22:00,24.2
2012-01-28 23:00,18.6
2012-01-29 0:00,12.2
2012-01-29 1:00,7.6
2012-01-29 2:00,8.4
2012-01-29 3:00,5.6
2012-01-29 4:00,0.6
2012-01-29 5:00,0.4
2012-01-29 6:00,0.8
2012-01-29 7:00,4.2
2012-01-29 8:00,4.6
2012-01-29 9:00,43.2
2012-01-29 10:00,57.8
2012-01-29 11:00,82.6
2012-01-29 12:00,135
2012-01-29 13:00,134.6
2012-01-29 14:00,126
2012-01-29 15:00,144.2
2012-01-29 16:00,144.2
2012-01-29 17:00,96.4
2012-01-29 18:00,56
2012-01-29 19:00,25
2012-01-29 20:00,16.6
2012-01-29 21:00,13.8
2012-01-29 22:00,17
2012-01-29 23:00,10
2012-01-30 0:00,2.4
2012-01-30 1:00,3.6
2012-01-30 2:00,3.4
2012-01-30 3:00,0
2012-01-30 4:00,0.6
2012-01-30 5:00,0.2
2012-01-30 6:00,3
2012-01-30 7:00,6
2012-01-30 8:00,11.2
2012-01-30 9:00,14.6
2012-01-30 10:00,14.2
2012-01-30 11:00,14.2
2012-01-30 12:00,26.2
2012-01-30 13:00,16
2012-01-30 14:00,25.2
2012-01-30 15:00,24.4
2012-01-30 16:00,23
2012-01-30 17:00,26.4
2012-01-30 18:00,19
2012-01-30 19:00,16.2
2012-01-30 20:00,8.2
2012-01-30 21:00,8.8
2012-01-30 22:00,6.8
2012-01-30 23:00,4.2
2012-01-31 0:00,4.6
2012-01-31 1:00,1
2012-01-31 2:00,2.8
2012-01-31 3:00,0.2
2012-01-31 4:00,0
2012-01-31 5:00,0
2012-01-31 6:00,2.6
2012-01-31 7:00,6.2
2012-01-31 8:00,14.6
2012-01-31 9:00,19
2012-01-31 10:00,22.8
2012-01-31 11:00,31.8
2012-01-31 12:00,25.6
2012-01-31 13:00,51.6
2012-01-31 14:00,184.2
2012-01-31 15:00,114.4
2012-01-31 16:00,75.2
2012-01-31 17:00,78
2012-01-31 18:00,65.4
2012-01-31 19:00,75.2
2012-01-31 20:00,21
2012-01-31 21:00,33.4
2012-01-31 22:00,21.4
2012-01-31 23:00,18.2
2012-02-20 0:00,6.4
2012-02-20 1:00,7.2
2012-02-20 2:00,6.8
2012-02-20 3:00,4.8
2012-02-20 5:00,1.4
2012-02-20 6:00,0.2
2012-02-20 7:00,5
2012-02-20 8:00,6.6
2012-02-20 9:00,32
2012-02-20 10:00,36.2
2012-02-20 11:00,55.6
2012-02-20 12:00,88.4
2012-02-20 13:00,97.8
2012-02-20 14:00,150.6
2012-02-20 15:00,167.4
2012-02-20 16:00,208.2
2012-02-20 17:00,164.8
2012-02-20 18:00,40.4
2012-02-20 19:00,33
2012-02-20 20:00,24.2
2012-02-20 21:00,13.8
2012-02-20 22:00,13.4
2012-02-20 23:00,14.2
2012-02-21 0:00,3.4
2012-02-21 1:00,3.6
2012-02-21 2:00,1.8
2012-02-21 4:00,0.4
2012-02-21 5:00,0.6
2012-02-21 6:00,3.8
2012-02-21 7:00,7.8
2012-02-21 8:00,16.4
2012-02-21 9:00,17.4
2012-02-21 10:00,25.6
2012-02-21 11:00,13.2
2012-02-21 12:00,22
2012-02-21 13:00,36
2012-02-21 14:00,25.4
2012-02-21 15:00,31.8
2012-02-21 16:00,37.8
2012-02-21 17:00,32.4
2012-02-21 18:00,31.6
2012-02-21 19:00,25.4
2012-02-21 20:00,21.2
2012-02-21 21:00,32.4
2012-02-21 22:00,15.8
2012-02-21 23:00,5.4
2012-02-22 0:00,3.8
2012-02-22 1:00,4.4
2012-02-22 2:00,3.2
2012-02-22 3:00,1
2012-02-22 4:00,0.4
2012-02-22 5:00,0.4
2012-02-22 6:00,5
2012-02-22 7:00,10.2
2012-02-22 8:00,18
2012-02-22 9:00,21
2012-02-22 10:00,20.2
2012-02-22 11:00,23
2012-02-22 12:00,21.2
2012-02-22 13:00,24.2
2012-02-22 14:00,23
2012-02-22 15:00,104.6
2012-02-22 16:00,75.6
2012-02-22 17:00,85.8
2012-02-22 18:00,60.4
2012-02-22 19:00,43.8
2012-02-22 20:00,24.4
2012-02-22 21:00,68.6
2012-02-22 22:00,26
2012-02-22 23:00,31.8
2012-02-23 0:00,5.6
2012-02-23 1:00,8.2
2012-02-23 2:00,7
2012-02-23 3:00,1.6
2012-02-23 4:00,1.8
2012-02-23 5:00,2.2
2012-02-23 6:00,5.2
2012-02-23 7:00,11.8
2012-02-23 8:00,16.2
2012-02-23 9:00,20.2
2012-02-23 10:00,32.2
2012-02-23 11:00,31.8
2012-02-23 12:00,31.4
2012-02-23 13:00,53
2012-02-23 14:00,61.2
2012-02-23 15:00,115.4
2012-02-23 16:00,72.2
2012-02-23 17:00,85.4
2012-02-23 18:00,53.4
2012-02-23 19:00,49
2012-02-23 20:00,20.8
2012-02-23 21:00,21.2
2012-02-23 22:00,18.8
2012-02-23 23:00,16.4
2012-02-24 0:00,7.8
2012-02-24 1:00,3.4
2012-02-24 2:00,5.2
2012-02-24 3:00,1.4
2012-02-24 4:00,1.4
2012-02-24 5:00,1.6
2012-02-24 6:00,5
2012-02-24 7:00,9.2
2012-02-24 8:00,19.2
2012-02-24 9:00,14
2012-02-24 10:00,16
2012-02-24 11:00,21.4
2012-02-24 12:00,19.6
2012-02-24 13:00,27
2012-02-24 14:00,40
2012-02-24 15:00,14
2012-02-24 16:00,14
2012-02-24 17:00,20
2012-02-24 18:00,21.4
2012-02-24 19:00,24.8
2012-02-24 20:00,17.8
2012-02-24 21:00,21.8
2012-02-24 22:00,23
2012-02-24 23:00,21.2
2012-02-25 0:00,11.4
2012-02-25 1:00,13.8
2012-02-25 2:00,13
2012-02-25 3:00,7.4
2012-02-25 4:00,2.4
2012-02-25 5:00,1.6
2012-02-25 6:00,0.8
2012-02-25 7:00,6.2
2012-02-25 8:00,12.4
2012-02-25 9:00,28
2012-02-25 10:00,54.6
2012-02-25 11:00,79
2012-02-25 12:00,184.2
2012-02-25 13:00,178.8
2012-02-25 14:00,176.4
2012-02-25 15:00,179.2
2012-02-25 16:00,176.6
2012-02-25 17:00,37.6
2012-02-25 18:00,41.2
2012-02-25 19:00,12.8
2012-02-25 20:00,9.8
2012-02-25 21:00,7.2
2012-02-25 22:00,7.8
2012-02-25 23:00,6
2012-02-26 0:00,9.4
2012-02-26 1:00,8.8
2012-02-26 2:00,9
2012-02-26 3:00,4.2
2012-02-26 4:00,0
2012-02-26 5:00,0.2
2012-02-26 6:00,0.2
2012-02-26 7:00,3.4
2012-02-26 8:00,7
2012-02-26 9:00,35.4
2012-02-26 10:00,68.4
2012-02-26 11:00,72.2
2012-02-26 12:00,114.8
2012-02-26 13:00,179.8
2012-02-26 14:00,196.6
2012-02-26 15:00,216.2
2012-02-26 16:00,199.6
2012-02-26 17:00,115.2
2012-02-26 18:00,40.8
2012-02-26 19:00,33.8
2012-02-26 20:00,17.6
2012-02-26 21:00,14.6
2012-02-26 22:00,12
2012-02-26 23:00,6.2
2012-02-27 0:00,6.8
2012-02-27 1:00,1
2012-02-27 2:00,2.8
2012-02-27 3:00,0.2
2012-02-27 4:00,0
2012-02-27 5:00,0
2012-02-27 6:00,3.6
2012-02-27 7:00,11.2
2012-02-27 8:00,14.8
2012-02-27 9:00,19.2
2012-02-27 10:00,20.4
2012-02-27 11:00,17.4
2012-02-27 12:00,37
2012-02-27 13:00,24.4
2012-02-27 14:00,47.6
2012-02-27 15:00,114.4
2012-02-27 16:00,75.2
2012-02-27 17:00,74.2
2012-02-27 18:00,69.6
2012-02-27 19:00,75.2
2012-02-27 20:00,66
2012-02-27 21:00,33.2
2012-02-27 22:00,20
2012-02-27 23:00,17.2
2012-02-28 0:00,8.6
2012-02-28 1:00,3.4
2012-02-28 2:00,2.4
2012-02-28 3:00,1.6
2012-02-28 4:00,0.2
2012-02-28 5:00,0.2
2012-02-28 6:00,2.8
2012-02-28 7:00,10.4
2012-02-28 8:00,13.8
2012-02-28 9:00,18.2
2012-02-28 10:00,12
2012-02-28 11:00,19
2012-02-28 12:00,24
2012-02-28 13:00,24.6
2012-02-28 14:00,38.4
2012-02-28 15:00,49.8
2012-02-28 16:00,44.8
2012-02-28 17:00,49.4
2012-02-28 18:00,41.4
2012-02-28 19:00,34
2012-02-28 20:00,25.6
2012-02-28 21:00,20.2
2012-02-28 22:00,19.2
2012-02-28 23:00,5
2012-02-29 0:00,2
2012-02-29 1:00,3
2012-02-29 2:00,2.2
2012-02-29 3:00,0.4
2012-02-29 5:00,0
2012-02-29 6:00,3.6
2012-02-29 7:00,6.2
2012-02-29 8:00,15.8
2012-02-29 9:00,12.6
2012-02-29 10:00,10.4
2012-02-29 11:00,11.2
2012-02-29 12:00,5.6
2012-02-29 13:00,7.2
2012-02-29 14:00,8.8
2012-02-29 15:00,20
2012-02-29 16:00,19.2
2012-02-29 17:00,20
2012-02-29 18:00,17
2012-02-29 19:00,18.6
2012-02-29 20:00,16.6
2012-02-29 21:00,16.8
2012-02-29 22:00,14
2012-02-29 23:00,16.8
2012-03-20 0:00,13.2
2012-03-20 1:00,9
2012-03-20 2:00,7.8
2012-03-20 3:00,3.8
2012-03-20 4:00,2
2012-03-20 5:00,2
2012-03-20 6:00,7.2
2012-03-20 7:00,18.8
2012-03-20 8:00,61.4
2012-03-20 9:00,50.4
2012-03-20 10:00,51.8
2012-03-20 11:00,72
2012-03-20 12:00,109.6
2012-03-20 13:00,106.8
2012-03-20 14:00,92.4
2012-03-20 15:00,110.4
2012-03-20 16:00,101.6
2012-03-20 17:00,112.6
2012-03-20 18:00,104
2012-03-20 19:00,101.8
2012-03-20 20:00,84.4
2012-03-20 21:00,53.8
2012-03-20 22:00,43.6
2012-03-20 23:00,48.6
2012-03-21 0:00,15.4
2012-03-21 1:00,6.8
2012-03-21 2:00,6.2
2012-03-21 3:00,2.4
2012-03-21 4:00,1.2
2012-03-21 5:00,2.6
2012-03-21 6:00,6
2012-03-21 7:00,22.4
2012-03-21 8:00,26
2012-03-21 9:00,45.8
2012-03-21 10:00,39.4
2012-03-21 11:00,34.6
2012-03-21 12:00,67.8
2012-03-21 13:00,40.8
2012-03-21 14:00,93.6
2012-03-21 15:00,90.6
2012-03-21 16:00,112.8
2012-03-21 17:00,133.2
2012-03-21 18:00,118.4
2012-03-21 19:00,112.4
2012-03-21 20:00,100.6
2012-03-21 21:00,52.6
2012-03-21 22:00,48.2
2012-03-21 23:00,34.2
2012-03-22 0:00,13.8
2012-03-22 1:00,6.8
2012-03-22 2:00,6.4
2012-03-22 3:00,3.4
2012-03-22 4:00,1.8
2012-03-22 5:00,2.2
2012-03-22 6:00,5.4
2012-03-22 7:00,23.4
2012-03-22 8:00,42
2012-03-22 9:00,23.2
2012-03-22 10:00,21.8
2012-03-22 11:00,31.6
2012-03-22 12:00,61.4
2012-03-22 13:00,105.4
2012-03-22 14:00,112.2
2012-03-22 15:00,118.2
2012-03-22 16:00,101.6
2012-03-22 17:00,120.2
2012-03-22 18:00,127.8
2012-03-22 19:00,111.6
2012-03-22 20:00,92.8
2012-03-22 21:00,62.2
2012-03-22 22:00,74.6
2012-03-22 23:00,54.4
2012-03-23 0:00,23.4
2012-03-23 1:00,10.4
2012-03-23 2:00,7.6
2012-03-23 3:00,3.8
2012-03-23 4:00,1.2
2012-03-23 5:00,2.4
2012-03-23 6:00,6.8
