,datetime,count
4895,2012-07-21 19:00:00,272
4896,2012-07-21 20:00:00,114
4897,2012-07-21 21:00:00,272
4898,2012-07-21 22:00:00,23
4899,2012-07-21 23:00:00,88
4900,2012-07-22 00:00:00,23
4901,2012-07-22 01:00:00,272
4902,2012-07-22 02:00:00,23
4903,2012-07-22 03:00:00,23
4904,2012-07-22 04:00:00,37
4905,2012-07-22 05:00:00,37
4906,2012-07-22 06:00:00,10
4907,2012-07-22 07:00:00,10
4908,2012-07-22 08:00:00,19
4909,2012-07-22 09:00:00,270
4910,2012-07-22 10:00:00,270
4911,2012-07-22 11:00:00,270
4912,2012-07-22 12:00:00,35
4913,2012-07-22 13:00:00,5
4914,2012-07-22 14:00:00,311
4915,2012-07-22 15:00:00,311
4916,2012-07-22 16:00:00,390
4917,2012-07-22 17:00:00,143
4918,2012-07-22 18:00:00,264
4919,2012-07-22 19:00:00,339
4920,2012-07-22 20:00:00,208
4921,2012-07-22 21:00:00,55
4922,2012-07-22 22:00:00,4
4923,2012-07-22 23:00:00,167
4924,2012-07-23 00:00:00,10
4925,2012-07-23 01:00:00,8
4926,2012-07-23 02:00:00,7
4927,2012-07-23 03:00:00,7
4928,2012-07-23 04:00:00,207
4929,2012-07-23 05:00:00,207
4930,2012-07-23 06:00:00,17
4931,2012-07-23 07:00:00,13
4932,2012-07-23 08:00:00,35
4933,2012-07-23 09:00:00,11
4934,2012-07-23 10:00:00,341
4935,2012-07-23 11:00:00,43
4936,2012-07-23 12:00:00,43
4937,2012-07-23 13:00:00,239
4938,2012-07-23 14:00:00,191
4939,2012-07-23 15:00:00,288
4940,2012-07-23 16:00:00,142
4941,2012-07-23 17:00:00,142
4942,2012-07-23 18:00:00,281
4943,2012-07-23 19:00:00,330
4944,2012-07-23 20:00:00,348
4945,2012-07-23 21:00:00,130
4946,2012-07-23 22:00:00,290
4947,2012-07-23 23:00:00,164
4948,2012-07-24 00:00:00,15
4949,2012-07-24 01:00:00,47
4950,2012-07-24 02:00:00,37
4951,2012-07-24 03:00:00,37
4952,2012-07-24 04:00:00,11
4953,2012-07-24 05:00:00,26
4954,2012-07-24 06:00:00,4
4955,2012-07-24 07:00:00,20
4956,2012-07-24 08:00:00,262
4957,2012-07-24 09:00:00,794
4958,2012-07-24 10:00:00,128
4959,2012-07-24 11:00:00,741
4960,2012-07-24 12:00:00,141
4961,2012-07-24 13:00:00,741
4962,2012-07-24 14:00:00,741
4963,2012-07-24 15:00:00,293
4964,2012-07-24 16:00:00,467
4965,2012-07-24 17:00:00,217
4966,2012-07-24 18:00:00,290
4967,2012-07-24 19:00:00,348
4968,2012-07-24 20:00:00,73
4969,2012-07-24 21:00:00,6
4970,2012-07-24 22:00:00,129
4971,2012-07-24 23:00:00,349
4972,2012-07-25 00:00:00,335
4973,2012-07-25 01:00:00,165
4974,2012-07-25 02:00:00,198
4975,2012-07-25 03:00:00,6
4976,2012-07-25 04:00:00,124
4977,2012-07-25 05:00:00,106
4978,2012-07-25 06:00:00,64
4979,2012-07-25 07:00:00,210
4980,2012-07-25 08:00:00,127
4981,2012-07-25 09:00:00,478
4982,2012-07-25 10:00:00,139
4983,2012-07-25 11:00:00,209
4984,2012-07-25 12:00:00,209
4985,2012-07-25 13:00:00,450
4986,2012-07-25 14:00:00,142
4987,2012-07-25 15:00:00,253
4988,2012-07-25 16:00:00,249
4989,2012-07-25 17:00:00,142
4990,2012-07-25 18:00:00,222
4991,2012-07-25 19:00:00,274
4992,2012-07-25 20:00:00,260
4993,2012-07-25 21:00:00,212
4994,2012-07-25 22:00:00,4
4995,2012-07-25 23:00:00,852
4996,2012-07-26 00:00:00,184
4997,2012-07-26 01:00:00,6
4998,2012-07-26 02:00:00,98
4999,2012-07-26 03:00:00,98
5000,2012-07-26 04:00:00,5
5001,2012-07-26 05:00:00,5
5002,2012-07-26 06:00:00,27
5003,2012-07-26 07:00:00,317
5004,2012-07-26 08:00:00,11
5005,2012-07-26 09:00:00,40
5006,2012-07-26 10:00:00,213
5007,2012-07-26 11:00:00,530
5008,2012-07-26 12:00:00,153
5009,2012-07-26 13:00:00,134
5010,2012-07-26 14:00:00,141
5011,2012-07-26 15:00:00,124
5012,2012-07-26 16:00:00,170
5013,2012-07-26 17:00:00,511
5014,2012-07-26 18:00:00,152
5015,2012-07-26 19:00:00,511
5016,2012-07-26 20:00:00,141
5017,2012-07-26 21:00:00,324
5018,2012-07-26 22:00:00,324
5019,2012-07-26 23:00:00,5
5020,2012-07-27 00:00:00,12
5021,2012-07-27 01:00:00,5
5022,2012-07-27 02:00:00,22
5023,2012-07-27 03:00:00,20
5024,2012-07-27 04:00:00,6
5025,2012-07-27 05:00:00,6
5026,2012-07-27 06:00:00,6
5027,2012-07-27 07:00:00,7
5028,2012-07-27 08:00:00,284
5029,2012-07-27 09:00:00,239
5030,2012-07-27 10:00:00,292
5031,2012-07-27 11:00:00,182
5032,2012-07-27 12:00:00,558
5033,2012-07-27 13:00:00,551
5034,2012-07-27 14:00:00,511
5035,2012-07-27 15:00:00,310
5036,2012-07-27 16:00:00,865
5037,2012-07-27 17:00:00,148
5038,2012-07-27 18:00:00,263
5039,2012-07-27 19:00:00,123
5040,2012-07-27 20:00:00,679
5041,2012-07-27 21:00:00,679
5042,2012-07-27 22:00:00,323
5043,2012-07-27 23:00:00,101
5044,2012-07-28 00:00:00,66
5045,2012-07-28 01:00:00,401
5046,2012-07-28 02:00:00,401
5047,2012-07-28 03:00:00,401
5048,2012-07-28 04:00:00,4
5049,2012-07-28 05:00:00,167
5050,2012-07-28 06:00:00,35
5051,2012-07-28 07:00:00,439
5052,2012-07-28 08:00:00,264
5053,2012-07-28 09:00:00,142
5054,2012-07-28 10:00:00,380
5055,2012-07-28 11:00:00,361
5056,2012-07-28 12:00:00,462
5057,2012-07-28 13:00:00,490
5058,2012-07-28 14:00:00,361
5059,2012-07-28 15:00:00,696
5060,2012-07-28 16:00:00,361
5061,2012-07-28 17:00:00,394
5062,2012-07-28 18:00:00,363
5063,2012-07-28 19:00:00,28
5064,2012-07-28 20:00:00,60
5065,2012-07-28 21:00:00,25
5066,2012-07-28 22:00:00,25
5067,2012-07-28 23:00:00,62
5068,2012-07-29 00:00:00,28
5069,2012-07-29 01:00:00,162
5070,2012-07-29 02:00:00,52
5071,2012-07-29 03:00:00,279
5072,2012-07-29 04:00:00,102
5073,2012-07-29 05:00:00,322
5074,2012-07-29 06:00:00,50
5075,2012-07-29 07:00:00,189
5076,2012-07-29 08:00:00,353
5077,2012-07-29 09:00:00,360
5078,2012-07-29 10:00:00,169
5079,2012-07-29 11:00:00,468
5080,2012-07-29 12:00:00,379
5081,2012-07-29 13:00:00,349
5082,2012-07-29 14:00:00,394
5083,2012-07-29 15:00:00,151
5084,2012-07-29 16:00:00,151
5085,2012-07-29 17:00:00,449
5086,2012-07-29 18:00:00,564
5087,2012-07-29 19:00:00,306
5088,2012-07-29 20:00:00,390
5089,2012-07-29 21:00:00,439
5090,2012-07-29 22:00:00,35
5091,2012-07-29 23:00:00,12
5092,2012-07-30 00:00:00,7
5093,2012-07-30 01:00:00,7
5094,2012-07-30 02:00:00,29
5095,2012-07-30 03:00:00,6
5096,2012-07-30 04:00:00,6
5097,2012-07-30 05:00:00,26
5098,2012-07-30 06:00:00,37
5099,2012-07-30 07:00:00,5
5100,2012-07-30 08:00:00,134
5101,2012-07-30 09:00:00,526
5102,2012-07-30 10:00:00,149
5103,2012-07-30 11:00:00,862
5104,2012-07-30 12:00:00,285
5105,2012-07-30 13:00:00,178
5106,2012-07-30 14:00:00,289
5107,2012-07-30 15:00:00,330
5108,2012-07-30 16:00:00,239
5109,2012-07-30 17:00:00,183
5110,2012-07-30 18:00:00,285
5111,2012-07-30 19:00:00,123
5112,2012-07-30 20:00:00,29
5113,2012-07-30 21:00:00,7
5114,2012-07-30 22:00:00,11
5115,2012-07-30 23:00:00,43
5116,2012-07-31 00:00:00,4
5117,2012-07-31 01:00:00,4
5118,2012-07-31 02:00:00,4
5119,2012-07-31 03:00:00,11
5120,2012-07-31 04:00:00,11
5121,2012-07-31 05:00:00,37
5122,2012-07-31 06:00:00,169
5123,2012-07-31 07:00:00,98
5124,2012-07-31 08:00:00,22
5125,2012-07-31 09:00:00,5
5126,2012-07-31 10:00:00,3
5127,2012-07-31 11:00:00,205
5128,2012-07-31 12:00:00,287
5129,2012-07-31 13:00:00,470
5130,2012-07-31 14:00:00,470
5131,2012-07-31 15:00:00,17
5132,2012-07-31 16:00:00,417
5133,2012-07-31 17:00:00,124
5134,2012-07-31 18:00:00,178
5135,2012-07-31 19:00:00,222
5136,2012-07-31 20:00:00,414
5137,2012-07-31 21:00:00,177
5138,2012-07-31 22:00:00,558
5139,2012-07-31 23:00:00,363
5140,2012-08-20 00:00:00,20
5141,2012-08-20 01:00:00,3
5142,2012-08-20 02:00:00,3
5143,2012-08-20 03:00:00,26
5144,2012-08-20 04:00:00,20
5145,2012-08-20 05:00:00,3
5146,2012-08-20 06:00:00,220
5147,2012-08-20 07:00:00,4
5148,2012-08-20 08:00:00,486
5149,2012-08-20 09:00:00,235
5150,2012-08-20 10:00:00,149
5151,2012-08-20 11:00:00,47
5152,2012-08-20 12:00:00,160
5153,2012-08-20 13:00:00,4
5154,2012-08-20 14:00:00,11
5155,2012-08-20 15:00:00,628
5156,2012-08-20 16:00:00,628
5157,2012-08-20 17:00:00,10
5158,2012-08-20 18:00:00,338
5159,2012-08-20 19:00:00,338
5160,2012-08-20 20:00:00,362
5161,2012-08-20 21:00:00,5
5162,2012-08-20 22:00:00,3
5163,2012-08-20 23:00:00,3
5164,2012-08-21 00:00:00,20
5165,2012-08-21 01:00:00,20
5166,2012-08-21 02:00:00,324
5167,2012-08-21 03:00:00,2
5168,2012-08-21 04:00:00,2
5169,2012-08-21 05:00:00,7
5170,2012-08-21 06:00:00,10
5171,2012-08-21 07:00:00,7
5172,2012-08-21 08:00:00,37
5173,2012-08-21 09:00:00,6
5174,2012-08-21 10:00:00,404
5175,2012-08-21 11:00:00,226
5176,2012-08-21 12:00:00,263
5177,2012-08-21 13:00:00,350
5178,2012-08-21 14:00:00,274
5179,2012-08-21 15:00:00,274
5180,2012-08-21 16:00:00,274
5181,2012-08-21 17:00:00,30
5182,2012-08-21 18:00:00,531
5183,2012-08-21 19:00:00,20
5184,2012-08-21 20:00:00,5
5185,2012-08-21 21:00:00,5
5186,2012-08-21 22:00:00,3
5187,2012-08-21 23:00:00,6
5188,2012-08-22 00:00:00,69
5189,2012-08-22 01:00:00,105
5190,2012-08-22 02:00:00,105
5191,2012-08-22 03:00:00,105
5192,2012-08-22 04:00:00,10
5193,2012-08-22 05:00:00,2
5194,2012-08-22 06:00:00,8
5195,2012-08-22 07:00:00,105
5196,2012-08-22 08:00:00,178
5197,2012-08-22 09:00:00,8
5198,2012-08-22 10:00:00,305
5199,2012-08-22 11:00:00,165
5200,2012-08-22 12:00:00,18
5201,2012-08-22 13:00:00,215
5202,2012-08-22 14:00:00,215
5203,2012-08-22 15:00:00,872
5204,2012-08-22 16:00:00,182
5205,2012-08-22 17:00:00,182
5206,2012-08-22 18:00:00,179
5207,2012-08-22 19:00:00,192
5208,2012-08-22 20:00:00,15
5209,2012-08-22 21:00:00,5
5210,2012-08-22 22:00:00,5
5211,2012-08-22 23:00:00,8
5212,2012-08-23 00:00:00,3
5213,2012-08-23 01:00:00,6
5214,2012-08-23 02:00:00,6
5215,2012-08-23 03:00:00,9
5216,2012-08-23 04:00:00,6
5217,2012-08-23 05:00:00,6
5218,2012-08-23 06:00:00,106
5219,2012-08-23 07:00:00,220
5220,2012-08-23 08:00:00,192
5221,2012-08-23 09:00:00,381
5222,2012-08-23 10:00:00,366
5223,2012-08-23 11:00:00,118
5224,2012-08-23 12:00:00,292
5225,2012-08-23 13:00:00,201
5226,2012-08-23 14:00:00,124
5227,2012-08-23 15:00:00,353
5228,2012-08-23 16:00:00,440
5229,2012-08-23 17:00:00,570
5230,2012-08-23 18:00:00,514
5231,2012-08-23 19:00:00,174
5232,2012-08-23 20:00:00,283
5233,2012-08-23 21:00:00,427
5234,2012-08-23 22:00:00,280
5235,2012-08-23 23:00:00,235
5236,2012-08-24 00:00:00,235
5237,2012-08-24 01:00:00,235
5238,2012-08-24 02:00:00,6
5239,2012-08-24 03:00:00,5
5240,2012-08-24 04:00:00,235
5241,2012-08-24 05:00:00,3
5242,2012-08-24 06:00:00,220
5243,2012-08-24 07:00:00,4
5244,2012-08-24 08:00:00,192
5245,2012-08-24 09:00:00,7
5246,2012-08-24 10:00:00,199
5247,2012-08-24 11:00:00,288
5248,2012-08-24 12:00:00,288
5249,2012-08-24 13:00:00,128
5250,2012-08-24 14:00:00,128
5251,2012-08-24 15:00:00,288
5252,2012-08-24 16:00:00,288
5253,2012-08-24 17:00:00,271
5254,2012-08-24 18:00:00,233
5255,2012-08-24 19:00:00,164
5256,2012-08-24 20:00:00,346
5257,2012-08-24 21:00:00,336
5258,2012-08-24 22:00:00,258
5259,2012-08-24 23:00:00,149
5260,2012-08-25 00:00:00,110
5261,2012-08-25 01:00:00,425
5262,2012-08-25 02:00:00,119
5263,2012-08-25 03:00:00,5
5264,2012-08-25 04:00:00,124
5265,2012-08-25 05:00:00,6
5266,2012-08-25 06:00:00,56
5267,2012-08-25 07:00:00,85
5268,2012-08-25 08:00:00,116
5269,2012-08-25 09:00:00,201
5270,2012-08-25 10:00:00,502
5271,2012-08-25 11:00:00,342
5272,2012-08-25 12:00:00,512
5273,2012-08-25 13:00:00,389
5274,2012-08-25 14:00:00,258
5275,2012-08-25 15:00:00,274
5276,2012-08-25 16:00:00,96
5277,2012-08-25 17:00:00,70
5278,2012-08-25 18:00:00,201
5279,2012-08-25 19:00:00,207
5280,2012-08-25 20:00:00,1
5281,2012-08-25 21:00:00,119
5282,2012-08-25 22:00:00,119
5283,2012-08-25 23:00:00,119
5284,2012-08-26 00:00:00,66
5285,2012-08-26 01:00:00,43
5286,2012-08-26 02:00:00,66
5287,2012-08-26 03:00:00,66
5288,2012-08-26 04:00:00,25
5289,2012-08-26 05:00:00,43
5290,2012-08-26 06:00:00,77
5291,2012-08-26 07:00:00,43
5292,2012-08-26 08:00:00,48
5293,2012-08-26 09:00:00,9
5294,2012-08-26 10:00:00,512
5295,2012-08-26 11:00:00,512
5296,2012-08-26 12:00:00,193
5297,2012-08-26 13:00:00,207
5298,2012-08-26 14:00:00,27
5299,2012-08-26 15:00:00,62
5300,2012-08-26 16:00:00,62
5301,2012-08-26 17:00:00,66
5302,2012-08-26 18:00:00,99
5303,2012-08-26 19:00:00,25
5304,2012-08-26 20:00:00,55
5305,2012-08-26 21:00:00,6
5306,2012-08-26 22:00:00,129
5307,2012-08-26 23:00:00,10
5308,2012-08-27 00:00:00,6
5309,2012-08-27 01:00:00,29
5310,2012-08-27 02:00:00,29
5311,2012-08-27 03:00:00,29
5312,2012-08-27 04:00:00,6
5313,2012-08-27 05:00:00,8
5314,2012-08-27 06:00:00,8
5315,2012-08-27 07:00:00,6
5316,2012-08-27 08:00:00,11
5317,2012-08-27 09:00:00,26
5318,2012-08-27 10:00:00,90
5319,2012-08-27 11:00:00,35
5320,2012-08-27 12:00:00,46
5321,2012-08-27 13:00:00,147
5322,2012-08-27 14:00:00,222
5323,2012-08-27 15:00:00,467
5324,2012-08-27 16:00:00,165
5325,2012-08-27 17:00:00,289
5326,2012-08-27 18:00:00,204
5327,2012-08-27 19:00:00,213
5328,2012-08-27 20:00:00,262
5329,2012-08-27 21:00:00,17
5330,2012-08-27 22:00:00,9
5331,2012-08-27 23:00:00,342
5332,2012-08-28 00:00:00,9
5333,2012-08-28 01:00:00,8
5334,2012-08-28 02:00:00,12
5335,2012-08-28 03:00:00,35
5336,2012-08-28 04:00:00,4
5337,2012-08-28 05:00:00,179
5338,2012-08-28 06:00:00,292
5339,2012-08-28 07:00:00,497
5340,2012-08-28 08:00:00,497
5341,2012-08-28 09:00:00,173
5342,2012-08-28 10:00:00,5
5343,2012-08-28 11:00:00,141
5344,2012-08-28 12:00:00,239
5345,2012-08-28 13:00:00,150
5346,2012-08-28 14:00:00,357
5347,2012-08-28 15:00:00,178
5348,2012-08-28 16:00:00,178
5349,2012-08-28 17:00:00,128
5350,2012-08-28 18:00:00,230
5351,2012-08-28 19:00:00,214
5352,2012-08-28 20:00:00,298
5353,2012-08-28 21:00:00,298
5354,2012-08-28 22:00:00,226
5355,2012-08-28 23:00:00,436
5356,2012-08-29 00:00:00,6
5357,2012-08-29 01:00:00,37
5358,2012-08-29 02:00:00,498
5359,2012-08-29 03:00:00,5
5360,2012-08-29 04:00:00,4
5361,2012-08-29 05:00:00,7
5362,2012-08-29 06:00:00,7
5363,2012-08-29 07:00:00,274
5364,2012-08-29 08:00:00,167
5365,2012-08-29 09:00:00,265
5366,2012-08-29 10:00:00,254
5367,2012-08-29 11:00:00,263
5368,2012-08-29 12:00:00,199
5369,2012-08-29 13:00:00,350
5370,2012-08-29 14:00:00,245
5371,2012-08-29 15:00:00,450
5372,2012-08-29 16:00:00,274
5373,2012-08-29 17:00:00,274
5374,2012-08-29 18:00:00,214
5375,2012-08-29 19:00:00,247
5376,2012-08-29 20:00:00,436
5377,2012-08-29 21:00:00,243
5378,2012-08-29 22:00:00,11
5379,2012-08-29 23:00:00,11
5380,2012-08-30 00:00:00,6
5381,2012-08-30 01:00:00,274
5382,2012-08-30 02:00:00,8
5383,2012-08-30 03:00:00,8
5384,2012-08-30 04:00:00,8
5385,2012-08-30 05:00:00,8
5386,2012-08-30 06:00:00,3
5387,2012-08-30 07:00:00,5
5388,2012-08-30 08:00:00,299
5389,2012-08-30 09:00:00,35
5390,2012-08-30 10:00:00,53
5391,2012-08-30 11:00:00,245
5392,2012-08-30 12:00:00,258
5393,2012-08-30 13:00:00,215
5394,2012-08-30 14:00:00,872
5395,2012-08-30 15:00:00,178
5396,2012-08-30 16:00:00,273
5397,2012-08-30 17:00:00,274
5398,2012-08-30 18:00:00,374
5399,2012-08-30 19:00:00,872
5400,2012-08-30 20:00:00,121
5401,2012-08-30 21:00:00,152
5402,2012-08-30 22:00:00,69
5403,2012-08-30 23:00:00,11
5404,2012-08-31 00:00:00,184
5405,2012-08-31 01:00:00,184
5406,2012-08-31 02:00:00,35
5407,2012-08-31 03:00:00,10
5408,2012-08-31 04:00:00,5
5409,2012-08-31 05:00:00,169
5410,2012-08-31 06:00:00,359
5411,2012-08-31 07:00:00,38
5412,2012-08-31 08:00:00,402
5413,2012-08-31 09:00:00,25
5414,2012-08-31 10:00:00,284
5415,2012-08-31 11:00:00,282
5416,2012-08-31 12:00:00,569
5417,2012-08-31 13:00:00,194
5418,2012-08-31 14:00:00,247
5419,2012-08-31 15:00:00,282
5420,2012-08-31 16:00:00,547
5421,2012-08-31 17:00:00,119
5422,2012-08-31 18:00:00,569
5423,2012-08-31 19:00:00,550
5424,2012-08-31 20:00:00,550
5425,2012-08-31 21:00:00,198
5426,2012-08-31 22:00:00,198
5427,2012-08-31 23:00:00,47
5428,2012-09-20 00:00:00,10
5429,2012-09-20 01:00:00,45
5430,2012-09-20 02:00:00,44
5431,2012-09-20 03:00:00,7
5432,2012-09-20 04:00:00,155
5433,2012-09-20 05:00:00,155
5434,2012-09-20 06:00:00,7
5435,2012-09-20 07:00:00,211
5436,2012-09-20 08:00:00,5
5437,2012-09-20 09:00:00,212
5438,2012-09-20 10:00:00,498
5439,2012-09-20 11:00:00,334
5440,2012-09-20 12:00:00,724
5441,2012-09-20 13:00:00,4
5442,2012-09-20 14:00:00,159
5443,2012-09-20 15:00:00,159
5444,2012-09-20 16:00:00,135
5445,2012-09-20 17:00:00,635
5446,2012-09-20 18:00:00,28
5447,2012-09-20 19:00:00,179
5448,2012-09-20 20:00:00,105
5449,2012-09-20 21:00:00,18
5450,2012-09-20 22:00:00,21
5451,2012-09-20 23:00:00,109
5452,2012-09-21 00:00:00,750
5453,2012-09-21 01:00:00,13
5454,2012-09-21 02:00:00,13
5455,2012-09-21 03:00:00,7
5456,2012-09-21 04:00:00,11
5457,2012-09-21 05:00:00,195
5458,2012-09-21 06:00:00,7
5459,2012-09-21 07:00:00,492
5460,2012-09-21 08:00:00,21
5461,2012-09-21 09:00:00,299
5462,2012-09-21 10:00:00,357
5463,2012-09-21 11:00:00,223
5464,2012-09-21 12:00:00,579
5465,2012-09-21 13:00:00,487
5466,2012-09-21 14:00:00,478
5467,2012-09-21 15:00:00,247
5468,2012-09-21 16:00:00,247
5469,2012-09-21 17:00:00,852
5470,2012-09-21 18:00:00,25
5471,2012-09-21 19:00:00,124
5472,2012-09-21 20:00:00,15
5473,2012-09-21 21:00:00,4
5474,2012-09-21 22:00:00,7
5475,2012-09-21 23:00:00,119
5476,2012-09-22 00:00:00,37
5477,2012-09-22 01:00:00,171
5478,2012-09-22 02:00:00,30
5479,2012-09-22 03:00:00,171
5480,2012-09-22 04:00:00,171
5481,2012-09-22 05:00:00,171
5482,2012-09-22 06:00:00,171
5483,2012-09-22 07:00:00,237
5484,2012-09-22 08:00:00,37
5485,2012-09-22 09:00:00,189
5486,2012-09-22 10:00:00,339
5487,2012-09-22 11:00:00,342
5488,2012-09-22 12:00:00,154
5489,2012-09-22 13:00:00,430
5490,2012-09-22 14:00:00,585
5491,2012-09-22 15:00:00,369
5492,2012-09-22 16:00:00,404
5493,2012-09-22 17:00:00,404
5494,2012-09-22 18:00:00,154
5495,2012-09-22 19:00:00,69
5496,2012-09-22 20:00:00,262
5497,2012-09-22 21:00:00,262
5498,2012-09-22 22:00:00,110
5499,2012-09-22 23:00:00,539
5500,2012-09-23 00:00:00,399
5501,2012-09-23 01:00:00,102
5502,2012-09-23 02:00:00,190
5503,2012-09-23 03:00:00,67
5504,2012-09-23 04:00:00,347
5505,2012-09-23 05:00:00,125
5506,2012-09-23 06:00:00,473
5507,2012-09-23 07:00:00,56
5508,2012-09-23 08:00:00,67
5509,2012-09-23 09:00:00,130
5510,2012-09-23 10:00:00,347
5511,2012-09-23 11:00:00,494
5512,2012-09-23 12:00:00,296
5513,2012-09-23 13:00:00,342
5514,2012-09-23 14:00:00,342
5515,2012-09-23 15:00:00,654
5516,2012-09-23 16:00:00,706
5517,2012-09-23 17:00:00,438
5518,2012-09-23 18:00:00,605
5519,2012-09-23 19:00:00,838
5520,2012-09-23 20:00:00,838
5521,2012-09-23 21:00:00,585
5522,2012-09-23 22:00:00,567
5523,2012-09-23 23:00:00,343
5524,2012-09-24 00:00:00,208
5525,2012-09-24 01:00:00,45
5526,2012-09-24 02:00:00,147
5527,2012-09-24 03:00:00,208
5528,2012-09-24 04:00:00,408
5529,2012-09-24 05:00:00,195
5530,2012-09-24 06:00:00,278
5531,2012-09-24 07:00:00,45
5532,2012-09-24 08:00:00,114
5533,2012-09-24 09:00:00,152
5534,2012-09-24 10:00:00,308
5535,2012-09-24 11:00:00,145
5536,2012-09-24 12:00:00,968
5537,2012-09-24 13:00:00,346
5538,2012-09-24 14:00:00,170
5539,2012-09-24 15:00:00,170
5540,2012-09-24 16:00:00,948
5541,2012-09-24 17:00:00,170
5542,2012-09-24 18:00:00,196
5543,2012-09-24 19:00:00,481
5544,2012-09-24 20:00:00,203
5545,2012-09-24 21:00:00,167
5546,2012-09-24 22:00:00,179
5547,2012-09-24 23:00:00,147
5548,2012-09-25 00:00:00,9
5549,2012-09-25 01:00:00,3
5550,2012-09-25 02:00:00,128
5551,2012-09-25 03:00:00,129
5552,2012-09-25 04:00:00,144
5553,2012-09-25 05:00:00,18
5554,2012-09-25 06:00:00,400
5555,2012-09-25 07:00:00,221
5556,2012-09-25 08:00:00,10
5557,2012-09-25 09:00:00,362
5558,2012-09-25 10:00:00,217
5559,2012-09-25 11:00:00,170
5560,2012-09-25 12:00:00,230
5561,2012-09-25 13:00:00,591
5562,2012-09-25 14:00:00,195
5563,2012-09-25 15:00:00,172
5564,2012-09-25 16:00:00,465
5565,2012-09-25 17:00:00,190
5566,2012-09-25 18:00:00,219
5567,2012-09-25 19:00:00,519
5568,2012-09-25 20:00:00,450
5569,2012-09-25 21:00:00,450
5570,2012-09-25 22:00:00,450
5571,2012-09-25 23:00:00,450
5572,2012-09-26 00:00:00,890
5573,2012-09-26 01:00:00,890
5574,2012-09-26 02:00:00,181
5575,2012-09-26 03:00:00,181
5576,2012-09-26 04:00:00,132
5577,2012-09-26 05:00:00,132
5578,2012-09-26 06:00:00,21
5579,2012-09-26 07:00:00,59
5580,2012-09-26 08:00:00,132
5581,2012-09-26 09:00:00,64
5582,2012-09-26 10:00:00,264
5583,2012-09-26 11:00:00,304
5584,2012-09-26 12:00:00,365
5585,2012-09-26 13:00:00,267
5586,2012-09-26 14:00:00,324
5587,2012-09-26 15:00:00,324
5588,2012-09-26 16:00:00,514
5589,2012-09-26 17:00:00,324
5590,2012-09-26 18:00:00,400
5591,2012-09-26 19:00:00,497
5592,2012-09-26 20:00:00,5
5593,2012-09-26 21:00:00,761
5594,2012-09-26 22:00:00,62
5595,2012-09-26 23:00:00,604
5596,2012-09-27 00:00:00,408
5597,2012-09-27 01:00:00,408
5598,2012-09-27 02:00:00,408
5599,2012-09-27 03:00:00,2
5600,2012-09-27 04:00:00,7
5601,2012-09-27 05:00:00,4
5602,2012-09-27 06:00:00,16
5603,2012-09-27 07:00:00,2
5604,2012-09-27 08:00:00,321
5605,2012-09-27 09:00:00,268
5606,2012-09-27 10:00:00,255
5607,2012-09-27 11:00:00,468
5608,2012-09-27 12:00:00,400
5609,2012-09-27 13:00:00,634
5610,2012-09-27 14:00:00,400
5611,2012-09-27 15:00:00,634
5612,2012-09-27 16:00:00,294
5613,2012-09-27 17:00:00,179
5614,2012-09-27 18:00:00,259
5615,2012-09-27 19:00:00,761
5616,2012-09-27 20:00:00,453
5617,2012-09-27 21:00:00,284
5618,2012-09-27 22:00:00,284
5619,2012-09-27 23:00:00,119
5620,2012-09-28 00:00:00,119
5621,2012-09-28 01:00:00,134
5622,2012-09-28 02:00:00,62
5623,2012-09-28 03:00:00,20
5624,2012-09-28 04:00:00,45
5625,2012-09-28 05:00:00,2
5626,2012-09-28 06:00:00,39
5627,2012-09-28 07:00:00,7
5628,2012-09-28 08:00:00,4
5629,2012-09-28 09:00:00,84
5630,2012-09-28 10:00:00,84
5631,2012-09-28 11:00:00,235
5632,2012-09-28 12:00:00,497
5633,2012-09-28 13:00:00,901
5634,2012-09-28 14:00:00,497
5635,2012-09-28 15:00:00,365
5636,2012-09-28 16:00:00,270
5637,2012-09-28 17:00:00,365
5638,2012-09-28 18:00:00,591
5639,2012-09-28 19:00:00,300
5640,2012-09-28 20:00:00,377
5641,2012-09-28 21:00:00,377
5642,2012-09-28 22:00:00,270
5643,2012-09-28 23:00:00,227
5644,2012-09-29 00:00:00,229
5645,2012-09-29 01:00:00,229
5646,2012-09-29 02:00:00,428
5647,2012-09-29 03:00:00,5
5648,2012-09-29 04:00:00,37
5649,2012-09-29 05:00:00,22
5650,2012-09-29 06:00:00,473
5651,2012-09-29 07:00:00,58
5652,2012-09-29 08:00:00,58
5653,2012-09-29 09:00:00,22
5654,2012-09-29 10:00:00,428
5655,2012-09-29 11:00:00,494
5656,2012-09-29 12:00:00,356
5657,2012-09-29 13:00:00,356
5658,2012-09-29 14:00:00,462
5659,2012-09-29 15:00:00,25
5660,2012-09-29 16:00:00,356
5661,2012-09-29 17:00:00,647
5662,2012-09-29 18:00:00,325
5663,2012-09-29 19:00:00,277
5664,2012-09-29 20:00:00,341
5665,2012-09-29 21:00:00,277
5666,2012-09-29 22:00:00,248
5667,2012-09-29 23:00:00,343
5668,2012-09-30 00:00:00,343
5669,2012-09-30 01:00:00,343
5670,2012-09-30 02:00:00,195
5671,2012-09-30 03:00:00,417
